270,253,285,286,131,160,300,260,294,18,452
270,260,290,268,131,170,308,260,308,12,480
270,260,290,281,131,170,292,260,302,9,480
270,260,290,281,131,170,300,260,302,9,480
270,260,286,281,131,166,300,251,302,4,480
279,254,290,281,117,170,299,260,308,11,480
276,260,290,281,131,170,298,260,301,5,490
270,260,290,281,131,167,300,260,302,9,480
270,260,297,273,131,167,300,264,302,9,480
275,260,299,290,134,170,286,251,302,9,468
270,260,290,281,131,170,308,266,302,9,480
270,260,290,281,131,161,299,253,306,16,480
265,260,280,281,149,166,310,260,300,9,478
256,260,290,281,137,171,304,262,304,9,481
264,260,290,284,141,168,318,243,303,9,480
270,260,290,281,131,170,300,260,302,9,472
270,260,288,281,126,170,300,260,302,5,480
270,278,289,282,131,170,300,260,302,3,480
267,260,290,281,131,160,300,266,300,9,471
261,260,290,281,131,170,300,254,302,9,474
270,247,287,281,131,170,318,251,302,9,483
270,260,290,281,131,182,304,260,307,9,480
270,257,298,271,118,167,296,260,302,9,480
273,269,298,281,131,170,310,260,302,25,490
270,260,290,281,131,170,300,260,302,17,480
262,260,292,275,131,174,300,260,290,10,480
265,260,290,281,131,170,300,260,294,9,480
270,260,283,281,131,170,300,260,294,9,480
272,260,297,281,146,171,304,260,311,13,489
270,260,290,279,119,164,300,260,307,1,497
270,254,289,281,126,177,299,260,314,11,480
270,260,296,281,126,170,300,267,301,9,474
270,268,290,281,137,163,300,260,292,7,480
279,260,290,281,131,170,293,260,307,9,480
269,258,290,281,131,167,302,260,302,1,473
269,260,290,281,136,170,300,260,299,9,480
271,260,287,278,137,170,300,260,310,9,480
270,258,290,281,131,165,310,260,302,9,480
266,260,290,281,131,170,300,260,302,9,483
270,260,145,281,131,85,300,260,151,9,480
270,251,145,282,131,100,292,260,151,18,492
270,259,141,285,122,92,300,260,168,9,480
276,260,145,281,131,93,300,260,151,9,480
270,260,139,281,131,85,300,250,151,9,481
262,266,144,281,130,85,300,257,152,11,480
270,260,145,281,137,85,300,260,151,9,480
270,260,145,281,132,85,300,260,151,9,480
278,266,146,281,131,85,309,265,151,5,480
279,256,145,281,135,94,300,269,141,6,469
269,260,145,281,131,85,300,260,151,9,480
270,266,145,289,131,85,300,260,151,9,480
260,246,147,281,131,79,300,254,151,9,488
270,251,145,281,135,77,304,266,151,17,480
270,260,148,281,131,85,324,260,151,9,480
270,253,145,281,131,80,300,260,151,9,480
276,258,145,277,131,85,304,252,161,2,480
270,260,145,283,131,85,300,269,151,9,480
264,260,155,287,138,75,300,260,136,9,497
270,261,151,281,131,85,300,260,149,12,480
270,260,145,281,138,85,300,260,151,9,480
268,254,145,281,131,82,307,260,151,20,487
270,260,141,281,131,85,298,260,151,1,480
270,250,145,281,126,88,300,260,151,9,480
260,260,145,281,127,85,299,260,148,9,480
270,260,145,281,131,85,300,251,161,9,480
270,260,156,290,134,82,300,263,151,6,480
270,260,145,263,131,80,300,267,161,2,478
270,264,145,281,131,85,300,254,151,16,480
270,260,145,281,131,93,302,259,157,9,472
270,260,155,281,131,85,300,260,151,9,480
270,250,135,280,131,85,300,262,151,9,480
270,260,145,282,130,85,306,251,164,9,488
270,269,145,278,131,85,302,264,159,16,488
270,260,145,281,121,85,300,260,141,9,480
283,260,155,278,128,85,305,255,151,9,480
270,264,153,291,131,85,300,260,151,7,495
270,260,140,281,128,85,300,258,151,9,480
271,251,146,281,131,76,290,258,151,9,481
264,260,145,286,133,80,299,253,147,9,480
267,262,145,276,131,85,297,260,151,2,476
267,257,145,276,131,85,290,259,151,18,480
270,260,152,281,131,85,300,260,151,9,480
270,260,142,281,131,85,300,260,151,9,485
270,260,145,281,139,91,300,275,159,19,480
270,269,145,291,131,85,300,260,150,9,480
261,257,140,281,140,89,300,252,151,18,462
270,252,132,281,131,85,309,253,151,9,480
270,260,145,285,131,85,300,263,151,9,480
270,260,145,270,124,92,300,260,164,9,461
258,260,145,281,131,79,300,260,151,9,489
270,260,72,140,65,170,300,260,151,9,480
260,260,72,149,63,170,300,250,143,9,475
267,260,67,140,65,170,307,260,148,3,481
270,261,72,140,57,170,284,260,151,4,480
270,260,66,137,65,170,305,260,168,9,478
270,260,75,140,65,163,300,260,151,9,477
268,250,72,134,65,160,300,262,157,9,477
272,252,72,140,62,170,304,260,154,9,480
270,260,63,140,51,170,297,277,151,9,480
277,260,72,130,50,170,304,260,146,8,480
266,260,69,140,70,170,300,260,151,2,480
266,277,80,140,72,170,300,259,151,9,480
274,260,62,140,65,170,300,260,148,2,480
267,260,72,150,65,170,300,260,153,9,477
270,264,70,140,65,172,300,251,145,10,479
275,262,77,134,61,170,290,262,151,11,479
270,260,70,140,65,170,300,260,152,9,483
271,260,72,140,65,162,300,250,151,9,485
261,274,80,145,65,170,303,260,151,9,480
270,260,72,140,65,170,303,260,151,9,480
270,260,72,147,65,171,300,260,151,14,480
262,260,72,131,65,170,300,261,151,9,480
254,260,67,140,65,170,303,268,151,17,488
272,260,68,139,65,170,300,260,156,15,480
267,254,72,140,75,164,309,256,151,8,475
274,252,68,145,75,170,303,260,151,9,482
265,260,64,140,65,170,300,260,148,2,480
272,260,65,140,65,170,301,260,151,9,480
270,260,72,140,74,177,300,260,151,9,480
270,260,81,140,65,170,300,265,158,9,472
278,254,72,140,65,170,300,260,151,9,480
279,257,80,137,65,170,300,260,151,9,480
270,245,72,140,65,170,300,260,159,11,481
257,264,72,140,65,170,306,265,159,7,480
279,260,72,142,65,177,297,260,151,9,480
269,259,72,140,68,172,309,260,151,9,483
270,270,77,140,81,170,315,260,151,7,480
270,261,75,140,65,170,306,260,147,9,480
270,268,79,140,55,174,300,260,163,9,480
278,260,74,142,61,177,300,252,150,2,480
270,252,68,147,65,170,302,258,151,9,499
270,260,71,140,68,170,300,256,151,18,484
260,260,72,140,56,170,300,259,151,9,478
266,260,68,143,65,165,309,260,143,9,470
270,258,68,149,65,170,300,260,151,9,480
284,239,72,148,65,170,294,260,151,1,480
270,260,64,135,70,170,301,264,156,15,480
270,278,89,140,65,170,295,260,151,13,480
277,270,70,140,65,170,300,260,154,3,475
271,266,75,130,65,170,288,265,151,9,480
266,260,72,148,63,168,303,255,151,10,480
270,130,72,140,65,85,300,260,302,9,480
280,130,72,140,65,91,300,260,302,9,480
270,130,72,130,65,85,300,260,302,9,486
272,130,72,140,64,81,299,263,310,9,480
272,130,72,142,65,85,300,268,302,9,470
262,130,65,140,72,85,290,260,302,9,480
270,130,72,134,65,85,300,260,302,9,480
267,133,72,140,60,76,300,260,304,9,477
270,137,72,140,75,85,288,259,302,17,472
268,130,64,150,70,85,300,260,302,11,480
270,130,80,140,65,85,300,260,301,13,480
270,130,72,140,65,85,300,260,302,14,480
269,136,72,131,65,86,306,260,311,15,475
261,134,72,140,73,85,300,260,302,9,480
270,134,72,145,63,105,291,260,297,18,480
270,130,72,150,65,85,300,265,302,9,480
266,123,59,148,63,79,300,260,302,17,480
272,130,69,130,63,94,300,260,302,9,474
277,130,72,140,65,85,300,260,298,9,480
274,130,72,140,65,85,300,260,302,14,480
274,130,72,140,53,85,300,260,297,1,480
270,125,70,133,62,85,295,260,302,11,478
270,130,72,140,65,85,300,260,302,8,480
270,130,68,140,65,85,296,260,302,9,480
270,130,72,140,65,90,302,251,302,9,482
270,124,80,140,65,85,304,260,289,9,480
270,130,72,140,65,85,300,260,302,9,480
279,123,72,133,66,77,298,261,302,9,484
270,125,72,140,65,85,300,270,302,9,489
273,138,72,140,71,85,300,260,302,10,480
270,130,72,140,65,85,305,260,305,22,480
270,131,63,140,65,84,300,261,302,9,480
270,129,72,140,50,85,300,269,302,15,480
270,130,88,140,65,85,305,260,302,10,470
270,131,72,140,64,85,293,256,302,9,488
270,135,76,132,65,77,300,257,302,5,480
277,130,72,141,65,85,300,260,302,9,480
270,130,72,140,65,85,300,260,302,9,470
263,130,72,129,67,76,300,264,297,19,482
270,121,76,140,65,86,308,251,302,9,480
282,130,71,140,55,85,300,260,302,9,480
264,130,72,137,65,81,310,260,302,9,480
260,130,72,140,65,85,300,260,302,9,480
270,130,72,140,65,92,309,260,302,3,480
270,130,72,140,65,85,305,262,311,9,480
270,130,72,140,65,85,300,260,302,9,480
270,121,72,146,65,90,313,260,302,9,480
275,130,72,140,70,78,300,264,305,9,475
270,129,72,140,65,76,300,256,302,9,480
271,120,71,140,65,93,306,260,302,13,475
270,130,72,140,65,85,300,260,302,9,474
270,260,145,281,65,170,300,130,302,9,480
272,260,144,284,72,169,300,120,302,6,487
270,260,145,281,65,170,300,130,302,7,480
270,252,136,281,65,170,304,130,301,5,476
270,260,145,285,65,170,300,121,302,9,480
270,269,141,285,70,179,301,139,302,9,480
277,260,145,281,65,170,300,130,302,9,480
267,259,143,273,74,165,300,126,292,9,480
269,267,145,261,47,177,300,130,297,17,480
270,250,137,281,59,178,290,124,296,9,480
270,265,145,282,68,164,300,130,304,9,480
270,260,146,281,65,173,300,130,302,16,480
266,270,145,288,65,166,300,138,309,17,488
270,260,137,281,58,176,296,130,302,9,490
274,270,140,291,65,157,306,130,302,14,464
270,260,145,281,70,175,300,130,302,9,480
261,260,138,290,64,180,300,131,292,9,485
270,260,145,281,64,166,300,130,296,9,480
270,267,145,281,74,170,300,130,299,9,475
270,252,145,281,69,164,300,134,302,9,488
270,260,145,296,69,170,294,126,302,13,480
260,260,145,281,73,176,305,125,310,19,496
266,266,150,281,59,170,300,130,302,6,480
263,244,145,281,65,170,300,137,302,2,480
274,264,149,281,65,173,300,125,310,8,480
275,270,145,281,59,170,300,123,311,17,480
270,260,145,288,65,176,300,130,302,9,480
268,260,145,281,62,170,297,130,307,9,474
270,258,145,279,59,167,300,130,302,9,481
270,260,154,281,75,160,296,135,294,9,479
270,260,145,281,73,180,300,129,302,9,480
270,250,145,281,70,170,305,123,304,9,482
275,256,145,280,65,170,300,130,302,9,480
270,259,145,290,65,170,301,130,302,9,480
270,260,147,277,65,170,300,134,302,9,471
270,255,152,281,70,170,300,130,302,9,480
270,260,145,281,69,161,310,132,295,9,480
270,260,145,271,65,170,300,130,302,9,480
270,260,145,281,75,170,300,130,302,9,477
270,260,145,286,74,180,310,130,298,8,480
271,264,145,281,65,162,293,130,293,9,480
270,260,153,275,55,179,303,130,309,12,480
279,256,145,281,65,170,300,132,302,9,477
270,260,145,281,65,179,300,130,295,9,479
270,265,145,281,65,163,296,130,312,14,480
274,256,152,288,65,160,291,124,294,9,482
270,268,137,281,62,170,300,125,307,3,484
276,260,145,281,65,164,305,130,302,9,479
270,260,145,286,72,171,293,130,302,3,472
280,260,146,281,65,170,300,127,298,9,494
272,265,145,281,69,170,304,140,302,5,476
270,130,290,70,65,170,300,130,302,9,240
270,130,290,70,77,170,300,130,298,18,240
270,130,290,61,65,169,301,130,295,12,240
270,130,288,70,65,166,296,130,302,9,240
276,130,280,74,65,161,310,139,308,9,234
270,130,290,70,65,174,302,130,302,9,240
270,130,290,70,55,156,300,134,302,9,240
266,141,286,70,65,170,291,122,313,9,241
270,130,299,70,65,170,300,130,302,9,247
278,123,290,64,61,170,303,133,300,9,240
270,139,285,63,64,170,300,120,291,12,240
270,135,290,70,65,170,300,121,302,8,244
270,130,290,70,59,162,310,153,302,17,237
274,131,288,70,65,179,300,120,302,3,247
265,123,290,70,65,165,300,130,298,9,232
270,133,290,70,65,164,300,130,302,19,240
268,121,290,78,65,170,300,136,302,6,250
279,130,295,63,57,178,300,130,302,24,241
280,130,280,70,65,168,290,126,302,9,240
275,130,282,82,65,170,300,130,307,11,240
270,130,290,70,65,180,300,130,302,9,240
274,131,290,70,65,175,300,130,302,9,240
270,130,290,70,65,170,296,121,302,14,240
270,133,290,70,65,170,300,130,302,9,236
270,139,290,70,65,170,293,147,302,9,240
270,130,290,82,65,174,310,121,303,7,245
269,124,295,66,65,170,295,122,302,6,233
270,120,290,70,65,172,300,130,293,9,239
270,130,288,70,65,170,300,130,293,16,238
258,130,290,70,44,179,300,128,302,10,240
270,130,290,63,74,163,316,139,302,12,258
270,130,290,70,65,170,299,130,297,9,240
270,125,291,75,65,170,300,130,302,9,240
270,139,290,60,71,170,306,128,306,13,245
273,131,290,65,65,168,298,130,302,9,230
270,133,290,70,62,170,300,130,302,9,240
270,130,290,70,65,170,300,121,302,9,240
270,130,285,84,65,170,307,135,302,9,234
277,130,292,62,73,170,300,130,302,9,241
269,130,285,70,65,170,304,130,307,9,240
270,121,276,65,65,177,300,133,302,6,240
270,125,290,70,68,170,300,129,302,9,238
267,123,290,71,65,170,300,130,302,9,240
270,122,290,70,65,170,306,130,308,9,240
275,137,297,60,65,176,300,133,312,9,240
273,130,294,70,74,168,305,130,300,9,240
258,130,290,81,60,170,300,130,302,9,240
270,130,290,70,57,170,300,130,302,19,240
270,126,290,80,58,170,291,130,302,9,240
261,130,290,70,65,166,319,130,302,9,240
269,130,290,76,62,170,300,138,302,4,240
67,130,290,281,65,85,300,260,302,9,480
67,135,290,284,56,85,300,260,298,9,472
67,142,296,281,55,85,300,266,302,3,480
67,130,290,281,63,80,303,260,297,9,488
67,130,290,279,65,85,296,260,302,9,480
70,130,291,281,71,81,302,260,297,2,480
67,126,290,281,65,85,290,260,306,9,480
67,130,290,281,65,85,300,260,296,11,480
67,130,287,281,65,85,300,260,302,9,475
67,130,290,281,65,85,300,260,298,9,480
67,130,280,291,65,77,294,260,302,9,480
67,130,290,285,65,81,300,269,309,9,480
68,122,290,281,65,85,305,254,302,9,476
67,130,288,281,65,85,300,260,302,9,480
67,130,295,281,59,91,304,254,300,17,480
65,128,294,281,78,85,300,263,302,9,485
58,130,290,281,65,85,306,260,302,9,480
67,123,290,281,65,85,300,260,302,9,488
67,130,290,277,65,85,300,260,302,5,486
67,135,290,278,65,82,300,260,305,5,482
67,130,290,273,65,82,292,260,302,2,484
67,147,290,281,63,85,300,262,302,18,480
67,138,285,275,72,75,301,260,302,9,485
67,117,279,281,63,85,300,260,299,9,480
75,130,282,282,65,79,302,254,305,9,480
67,130,290,281,52,85,300,260,302,5,473
69,129,290,289,65,77,300,251,309,6,480
67,130,290,281,66,87,300,258,302,9,484
61,124,298,281,65,75,299,250,315,9,480
67,130,291,272,65,85,304,260,291,1,480
65,130,290,281,65,85,300,260,302,9,480
67,133,306,281,61,85,297,264,302,1,485
61,130,286,281,65,85,304,260,302,13,480
67,130,290,281,65,90,300,260,302,9,480
67,130,290,279,66,85,300,260,302,11,480
67,140,290,281,71,85,300,265,295,9,486
67,132,290,282,65,85,300,260,302,9,480
63,130,296,287,65,85,300,260,302,2,480
59,130,290,281,53,85,300,251,302,9,489
67,130,290,281,65,93,296,260,302,1,480
62,130,290,282,65,95,301,258,302,9,480
67,130,290,286,65,85,291,260,302,18,480
73,130,290,281,65,85,300,260,302,7,480
60,133,290,289,65,93,300,260,308,9,473
67,137,297,281,65,85,300,260,302,6,474
67,132,290,281,65,85,299,261,302,9,480
75,130,290,274,65,85,300,260,301,9,480
67,130,290,281,65,85,292,260,294,8,480
57,140,282,281,65,85,310,279,302,9,480
67,131,290,289,65,85,300,260,302,9,480
67,130,290,284,65,85,285,260,302,9,480
270,260,145,140,131,170,300,260,302,9,480
270,259,145,140,131,179,309,260,309,9,480
281,265,145,150,131,173,293,260,306,9,480
270,253,136,138,131,183,305,260,298,7,489
270,260,145,140,131,170,300,259,302,9,480
270,260,145,139,131,169,300,260,302,10,480
263,257,147,142,131,177,300,260,303,9,480
266,260,145,140,131,170,316,270,302,1,489
282,263,145,140,122,174,309,260,302,9,476
270,260,129,131,119,155,300,260,302,15,484
270,261,160,140,131,170,302,260,300,9,489
260,260,140,140,131,170,299,260,293,9,480
267,260,142,140,131,170,317,260,302,9,485
270,254,145,140,131,170,300,260,302,9,480
270,260,145,140,131,170,300,250,302,9,480
270,260,145,140,137,170,300,260,302,9,480
270,260,145,140,131,162,300,260,302,9,480
270,260,152,140,131,170,306,261,302,1,476
270,260,145,140,124,170,300,260,302,9,480
271,260,145,140,131,170,291,260,302,9,480
270,260,145,140,131,157,298,260,306,7,480
270,260,145,139,131,170,300,254,302,7,480
270,260,140,140,138,170,295,260,313,9,480
270,260,145,140,131,176,300,260,302,9,480
269,260,151,139,131,167,300,258,302,9,477
270,260,157,135,131,170,306,253,302,11,480
270,260,145,140,131,170,300,260,302,9,473
280,260,146,140,136,170,308,260,302,9,499
268,251,145,140,122,170,296,260,302,9,473
270,267,145,140,135,170,299,260,301,9,480
270,260,145,148,125,170,300,260,302,14,480
270,260,141,140,131,170,300,257,294,12,479
263,256,149,140,131,170,300,253,308,9,472
270,255,145,140,131,170,314,257,302,9,480
270,260,136,140,124,170,314,253,302,1,485
270,257,145,140,131,170,290,260,307,3,480
270,260,145,147,130,170,294,265,302,14,477
268,260,148,140,131,165,298,267,305,8,480
270,251,145,145,131,170,300,260,302,9,474
270,260,136,149,131,164,295,260,302,15,480
278,260,145,150,128,158,300,260,292,9,480
270,260,145,133,131,178,299,260,302,18,480
270,260,144,130,131,175,297,260,285,9,474
290,260,145,144,121,170,298,260,304,14,480
270,270,145,140,131,170,300,260,302,3,480
270,244,148,140,127,170,290,253,301,9,472
270,263,145,140,123,170,300,269,302,9,480
270,260,145,140,121,170,303,267,302,9,480
272,251,162,140,121,170,292,260,302,1,491
291,260,145,140,131,168,300,260,294,9,479
270,260,145,140,135,164,300,260,296,11,487
135,260,290,281,65,170,300,130,302,9,240
135,256,297,281,61,170,300,130,302,9,240
135,260,287,284,65,185,300,138,305,9,240
135,260,291,281,74,167,300,130,302,9,240
145,260,288,281,74,170,300,130,302,3,242
135,260,290,290,65,170,300,130,306,9,231
137,260,300,272,70,179,300,139,318,9,240
135,263,290,281,65,170,300,130,302,2,240
142,264,291,281,73,170,293,130,302,9,240
135,260,290,281,65,170,300,130,302,1,240
141,270,290,281,82,170,295,130,302,9,250
135,266,293,284,65,170,305,127,298,9,259
135,260,290,281,75,170,299,130,302,9,240
138,260,294,285,65,170,300,130,299,25,244
135,254,290,271,65,170,293,142,302,9,246
135,251,295,291,72,170,293,130,302,13,233
154,257,290,281,65,155,299,130,302,9,240
133,260,295,281,72,160,302,130,292,15,240
135,264,290,275,65,170,300,121,302,8,248
135,260,299,281,65,170,307,130,302,7,240
133,254,290,277,65,170,290,130,302,9,255
135,260,286,281,65,172,300,130,302,9,240
146,262,299,281,66,170,300,130,305,9,242
135,261,301,281,65,165,300,130,302,1,246
142,260,293,281,60,167,292,125,311,10,240
135,260,290,281,57,180,300,137,302,19,244
135,260,298,281,65,159,300,125,302,14,244
135,260,290,282,65,170,300,130,302,9,247
135,260,290,281,63,170,301,130,311,9,234
135,260,291,278,75,170,303,130,302,8,240
135,260,290,281,62,163,292,130,302,9,240
135,260,292,285,70,168,297,130,302,9,240
135,260,290,285,65,170,300,130,302,9,240
145,268,282,299,65,174,309,137,305,9,240
135,257,287,289,65,181,300,138,302,9,240
128,260,288,275,65,171,300,128,302,9,240
135,260,281,290,65,170,300,130,312,2,240
135,260,290,290,56,170,301,141,302,9,237
129,250,290,281,70,170,300,130,302,9,249
135,260,293,278,62,177,300,121,312,17,240
135,261,300,281,59,163,300,126,302,9,240
135,257,290,281,68,170,300,137,302,9,240
126,270,290,281,66,170,303,136,304,5,240
135,260,290,281,65,170,300,126,294,9,235
135,260,290,280,65,170,300,139,302,9,240
136,260,280,278,67,170,300,130,302,9,234
138,260,290,281,65,167,292,121,302,11,249
135,260,290,281,65,165,297,145,302,7,240
135,260,290,286,68,168,300,120,302,6,240
135,262,290,275,68,173,295,125,297,19,240
145,260,294,276,58,173,300,127,303,9,240
270,260,145,140,131,170,300,260,151,4,240
288,260,145,140,131,167,300,260,151,4,240
270,260,145,140,131,170,300,265,151,4,240
270,260,145,140,131,170,300,260,161,4,240
278,260,145,148,137,168,300,260,151,2,240
274,267,155,140,131,170,307,260,149,1,233
280,260,145,140,131,170,300,257,150,4,240
259,260,132,146,134,170,300,260,141,10,240
273,265,145,140,131,168,288,260,151,8,240
270,260,145,140,131,170,306,252,151,4,240
270,252,153,140,131,170,300,260,145,11,240
269,260,144,143,131,182,300,260,150,12,248
264,260,150,140,136,170,300,255,157,4,242
270,260,149,140,137,170,290,251,161,4,240
276,264,150,140,131,160,300,260,145,1,240
270,260,145,132,131,170,300,260,151,4,240
262,260,152,140,131,169,300,266,151,10,235
274,260,138,140,131,175,300,267,151,4,240
271,260,145,145,135,163,300,253,151,4,238
272,270,145,140,131,170,300,269,151,4,240
276,260,145,149,131,176,300,260,151,4,240
267,260,145,136,131,175,307,250,156,4,241
278,260,146,140,131,170,300,260,151,11,240
272,267,136,137,134,170,300,260,151,4,240
270,260,145,140,131,170,291,260,151,4,236
270,260,145,135,141,170,307,263,143,12,242
270,260,135,131,131,170,289,260,163,2,240
270,263,159,140,130,170,300,265,151,4,237
266,270,145,140,131,170,300,260,148,4,240
276,269,145,140,129,170,300,260,151,4,240
270,257,145,140,131,170,300,260,145,4,240
270,260,145,148,131,168,300,260,151,4,240
268,251,145,140,131,170,310,260,151,4,240
270,261,145,139,142,160,312,251,151,4,241
276,263,145,140,131,168,290,260,141,4,240
263,260,145,149,117,170,300,260,151,4,240
270,260,145,140,131,170,300,260,151,4,240
265,259,146,140,131,170,300,260,151,4,240
275,260,145,148,128,170,300,260,151,9,233
270,273,145,134,131,170,306,260,143,4,240
270,245,145,132,122,164,300,250,160,4,240
273,251,142,146,131,181,300,260,151,4,240
272,247,145,140,131,170,300,250,155,4,240
260,260,146,135,131,178,300,265,161,4,240
270,253,151,140,131,170,294,255,151,4,240
272,252,145,142,136,170,300,260,151,4,246
270,260,155,140,131,170,300,260,151,4,240
270,246,151,141,131,170,300,260,152,2,240
270,260,145,140,131,170,300,260,151,1,240
270,260,145,140,131,170,300,260,157,4,240
265,264,155,131,131,178,300,258,151,4,235
270,130,290,140,131,170,300,260,302,9,240
270,131,290,140,121,170,300,262,302,9,240
270,130,292,132,131,179,300,268,302,11,237
270,135,290,140,131,170,300,260,300,9,240
266,130,283,140,139,170,291,260,302,9,240
270,132,282,132,123,170,300,260,302,9,240
270,130,290,144,131,180,300,260,302,9,240
263,130,290,140,131,170,300,260,317,8,240
270,126,290,140,131,172,300,251,303,17,240
270,130,290,140,131,175,300,260,309,9,232
270,130,290,140,129,170,287,257,299,10,239
270,130,290,137,131,166,300,252,298,16,244
278,130,290,140,131,165,300,260,302,9,249
263,130,281,147,131,166,300,260,302,15,250
279,130,290,144,142,170,304,248,303,9,234
270,130,290,140,131,177,300,260,302,9,240
270,127,282,140,131,170,300,255,302,9,234
270,130,290,140,131,168,298,260,297,9,240
270,130,290,140,131,160,300,260,302,9,240
270,130,290,140,123,170,300,260,302,9,240
270,130,290,140,132,180,305,260,302,9,239
270,126,290,132,135,165,300,263,305,19,240
263,132,290,147,147,166,300,260,302,6,240
275,130,290,137,131,163,280,260,298,9,240
270,130,290,140,131,170,300,260,299,9,240
270,130,292,140,140,180,288,261,302,6,249
270,130,290,140,132,174,307,260,302,9,240
280,130,293,140,129,170,300,270,300,9,240
270,133,290,148,131,172,297,256,302,9,240
270,132,290,140,132,170,300,260,302,19,246
273,130,290,147,133,174,303,260,302,9,240
270,130,292,140,137,170,286,260,293,16,250
270,123,290,133,131,170,307,252,302,3,238
270,116,281,138,131,170,305,242,302,9,240
270,130,292,140,131,170,302,258,302,9,240
270,127,290,148,141,176,300,258,309,3,240
279,138,290,140,131,170,300,256,302,9,240
263,130,290,133,131,178,300,253,303,18,240
270,130,290,140,134,170,308,260,311,12,240
270,130,290,140,131,170,301,265,302,14,233
270,130,290,140,131,170,300,267,297,9,240
270,130,290,140,129,170,296,260,302,9,230
274,130,278,140,131,173,300,260,302,10,240
271,123,290,140,131,170,300,256,302,9,240
270,130,290,130,129,170,300,260,302,9,240
270,130,290,140,131,170,300,260,302,9,240
270,130,290,132,131,170,300,248,304,7,240
270,130,294,140,131,162,300,257,292,7,240
270,130,290,131,131,170,300,260,302,9,233
261,121,300,140,131,176,295,260,302,9,240
270,130,290,140,131,170,294,260,302,9,240
135,260,290,281,131,85,300,260,302,4,240
135,260,290,281,134,85,300,260,302,4,240
135,260,299,282,131,85,300,260,294,4,231
132,257,293,281,127,80,297,260,297,4,240
135,244,298,281,131,85,300,260,308,4,240
144,260,298,281,123,85,301,259,307,4,240
135,255,303,281,137,86,300,260,302,11,248
135,262,290,288,131,85,293,260,312,4,240
135,260,290,281,139,82,305,260,302,4,256
135,268,290,281,131,85,300,260,302,4,240
135,267,294,281,131,85,300,264,302,4,240
135,252,290,281,131,93,300,260,302,4,240
127,257,290,294,131,85,300,256,299,4,240
135,261,290,281,131,95,282,258,316,3,240
126,255,290,274,127,81,299,261,302,4,240
127,271,290,277,131,85,300,260,319,3,240
140,257,289,281,123,85,291,260,303,4,244
135,260,300,281,131,85,300,260,310,4,240
135,260,290,281,131,85,300,260,296,4,240
108,260,296,276,131,76,300,260,302,4,238
125,252,290,281,137,93,292,260,302,4,240
135,258,297,282,131,85,300,258,307,12,250
135,260,290,282,131,85,300,264,293,4,240
135,260,290,281,131,79,300,260,302,4,249
135,256,286,287,131,84,300,254,302,4,240
135,260,302,281,143,94,300,263,303,5,240
136,264,290,260,131,95,301,260,302,4,245
135,260,307,286,131,85,300,264,302,4,240
135,260,290,277,131,85,300,260,302,8,240
135,250,290,281,131,85,300,260,312,4,240
131,260,290,281,127,85,306,260,300,4,240
136,260,290,281,131,85,300,260,302,2,230
135,260,290,288,131,84,300,260,302,6,240
134,260,298,281,138,78,308,260,302,10,248
135,257,290,281,131,85,305,260,301,4,240
135,266,300,281,130,85,300,260,308,4,240
135,253,290,271,141,85,288,261,289,4,244
130,251,290,285,125,88,300,259,302,4,240
135,260,290,271,131,78,304,261,291,6,240
125,260,287,285,127,85,300,260,302,4,240
135,260,290,281,131,85,291,270,302,4,240
135,260,290,281,131,85,300,260,302,4,232
135,260,290,276,131,85,300,260,297,4,249
128,251,292,281,131,81,292,269,302,5,230
125,270,290,276,131,81,300,260,297,4,230
135,261,289,281,123,75,303,260,302,15,240
125,260,282,281,131,81,300,260,294,4,230
135,252,300,281,148,85,300,265,294,4,240
126,260,290,289,131,83,300,260,307,4,276
142,260,290,281,130,85,297,271,295,4,230
138,269,290,281,131,85,301,260,302,11,240
270,260,290,140,65,170,300,260,302,9,480
270,260,290,140,73,170,300,251,299,9,480
270,256,290,140,65,170,296,260,316,18,486
270,261,290,140,65,170,300,253,302,9,480
270,260,290,146,63,180,300,259,302,6,472
270,261,283,140,65,180,300,269,301,9,478
270,260,296,140,65,176,295,260,307,9,480
270,260,290,140,65,170,305,255,305,6,480
270,260,290,140,65,170,310,260,302,9,480
271,261,282,140,72,171,302,260,302,9,490
269,260,290,130,65,170,306,260,302,9,480
270,260,290,140,60,177,300,260,297,9,476
262,260,290,140,65,170,300,260,302,9,480
270,253,290,140,65,161,300,260,302,9,471
275,260,287,140,74,170,300,268,299,9,483
262,257,289,140,59,170,308,260,302,7,480
286,260,274,149,63,175,300,260,303,9,480
270,260,286,155,73,170,297,252,302,9,476
270,260,290,140,65,170,300,255,302,9,480
270,260,290,131,65,170,300,263,302,2,480
270,270,290,137,65,168,304,268,302,9,479
270,260,290,140,65,170,300,253,302,9,477
261,249,290,140,65,170,300,260,302,9,480
270,259,294,155,65,171,300,260,302,9,470
270,255,293,150,65,170,295,268,303,5,480
270,260,290,145,65,175,300,260,302,9,480
276,260,290,140,74,180,300,252,302,9,480
270,269,285,140,72,170,300,260,300,8,480
270,260,295,140,66,170,290,260,296,9,488
270,259,290,140,65,170,300,260,302,9,480
270,260,290,140,65,188,304,265,320,1,478
270,260,290,149,63,170,300,253,302,9,480
279,260,296,136,74,170,300,260,302,9,480
270,260,290,140,62,170,308,260,302,9,480
270,268,296,144,56,177,300,260,306,9,473
270,260,290,140,65,170,300,254,302,9,480
