590,220,411,300,418,631,219,311,358,100,190,225,411,9,412,19,451,432,24,516,11,395,50,11,4,864
590,220,411,300,421,631,211,311,358,90,190,220,411,9,412,19,451,432,9,511,2,391,59,11,10,859
591,220,411,300,421,631,211,311,358,90,190,220,411,9,412,19,451,432,4,519,9,391,59,11,10,861
599,220,411,300,420,640,218,301,359,83,190,212,408,18,416,19,451,432,13,511,9,397,54,11,10,861
590,220,405,300,428,625,209,311,358,90,190,215,411,11,417,19,452,439,9,516,7,391,32,11,10,859
595,217,407,305,421,638,202,311,359,90,190,216,411,1,412,19,454,432,9,511,9,391,59,1,20,861
590,220,411,301,421,640,213,301,358,90,196,224,411,9,419,19,448,436,10,516,19,398,59,11,10,864
596,219,411,300,414,627,211,320,358,90,190,220,411,9,407,10,451,432,9,511,9,391,59,11,7,857
592,229,413,309,422,637,211,321,358,83,190,219,411,14,412,13,450,432,10,511,1,397,51,11,10,861
584,205,416,300,421,631,211,311,368,97,192,220,411,15,412,19,470,440,9,509,9,399,57,6,10,877
590,220,411,304,428,631,206,302,358,90,197,222,411,9,412,21,442,424,9,502,9,391,59,11,10,861
588,220,411,309,430,631,207,311,358,90,181,220,411,18,412,19,451,432,9,505,14,398,59,11,10,861
590,220,411,300,421,631,211,311,365,82,190,220,411,9,412,19,451,432,9,511,6,391,59,11,10,861
584,220,411,300,421,631,211,311,360,90,190,220,411,23,412,19,451,422,9,511,9,391,59,2,10,869
605,220,419,296,412,629,211,300,366,96,180,220,411,9,412,21,455,440,7,511,6,391,64,20,10,861
590,220,405,305,415,640,223,311,358,91,190,220,411,9,412,19,451,430,9,511,9,390,59,11,17,867
590,220,411,300,423,631,211,311,358,96,197,220,411,9,412,19,451,432,9,511,12,390,59,11,10,861
568,236,411,300,420,636,207,319,349,90,197,225,411,9,412,19,450,432,2,511,9,400,59,11,13,861
590,209,401,300,421,625,211,313,357,90,183,210,411,17,405,9,452,431,9,514,9,391,58,11,10,861
590,211,411,309,421,639,208,306,358,90,190,223,411,9,412,19,451,451,13,506,10,391,59,6,10,858
590,220,411,300,421,637,220,316,358,89,190,226,420,13,411,19,451,432,8,518,9,396,59,9,5,855
590,220,403,300,419,631,213,311,357,86,190,220,411,7,404,19,451,432,9,506,9,389,59,11,4,863
592,220,411,300,416,631,211,317,358,90,196,220,411,9,412,24,451,443,10,519,9,391,59,16,10,862
590,221,411,300,402,623,214,319,358,80,194,203,411,9,414,22,451,437,9,514,14,393,59,11,10,861
590,220,417,300,421,631,213,318,358,99,188,215,420,5,408,19,462,432,9,511,2,397,59,11,10,861
590,220,413,289,431,645,211,311,358,90,180,220,411,9,412,19,451,432,9,504,9,391,65,11,10,861
589,220,411,300,421,631,202,311,358,90,190,220,407,16,412,19,451,432,11,503,9,391,65,6,10,861
590,220,404,293,411,631,203,319,358,90,187,227,411,9,412,19,451,432,9,511,9,391,55,7,10,861
590,218,411,300,421,631,211,312,358,90,190,220,410,9,412,19,454,432,9,511,5,391,59,11,10,861
587,222,411,300,423,629,211,307,350,92,196,227,411,9,415,24,444,432,3,506,10,391,53,10,10,861
590,220,409,300,411,626,211,311,358,90,181,220,419,9,412,12,455,424,9,511,9,399,67,11,10,861
584,217,411,295,421,631,211,311,358,90,190,220,411,18,412,19,451,432,9,511,9,391,59,5,10,867
590,220,415,300,415,631,211,311,358,100,194,220,411,5,409,13,461,431,25,507,14,380,61,25,10,858
590,220,411,300,414,631,206,311,358,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
590,223,415,300,421,631,211,301,345,90,190,220,412,6,412,19,451,432,9,511,12,411,59,11,10,861
590,220,411,421,631,211,311,90,190,798,220,411,9,412,19,178,451,432,9,511,9,391,59,11,10,861
589,227,412,424,631,215,311,87,204,798,220,411,9,412,19,193,430,432,9,521,9,389,61,15,12,861
590,235,417,413,631,212,311,90,193,787,224,405,9,412,19,175,441,431,11,511,19,391,59,16,19,861
590,220,411,421,631,211,311,82,190,806,220,411,9,410,19,178,451,432,9,511,8,391,59,18,16,861
588,217,411,421,631,211,321,95,190,798,220,411,9,412,19,178,451,431,5,511,9,391,59,18,10,861
590,220,411,421,631,211,311,90,190,807,220,411,9,412,19,178,451,432,9,511,9,391,59,12,10,861
590,212,411,411,631,206,303,90,196,807,220,413,9,412,19,178,451,431,9,506,9,391,69,11,10,861
590,220,411,421,634,211,311,84,190,804,220,411,9,412,19,178,451,432,9,516,9,391,59,11,1,861
590,220,407,421,630,209,311,90,190,801,220,416,7,426,19,185,444,426,9,523,9,391,59,18,10,861
600,213,411,416,635,211,294,90,190,805,221,401,9,412,26,178,451,421,3,511,1,391,59,15,10,861
592,220,411,421,638,211,311,90,190,792,229,426,1,412,27,188,451,432,9,519,9,401,59,11,10,870
590,220,411,421,633,211,311,83,190,798,220,411,13,417,24,178,451,432,9,511,9,391,59,17,10,861
591,220,418,419,630,201,311,87,188,806,211,413,9,412,19,178,451,427,9,509,9,393,49,18,18,857
590,224,420,421,629,217,316,90,190,798,218,406,7,419,3,178,459,432,7,511,9,391,55,11,10,861
579,224,400,421,631,211,311,90,199,798,220,401,9,410,28,186,456,432,9,511,9,398,59,11,10,861
588,230,411,413,631,211,311,90,190,798,222,411,7,412,19,178,451,432,9,511,11,391,68,11,20,861
590,220,419,421,631,211,311,94,190,803,220,411,9,412,19,178,451,432,9,511,2,391,59,11,10,861
590,229,411,421,637,211,311,90,190,798,220,411,9,412,19,174,451,432,9,511,9,391,59,11,10,861
586,220,411,421,631,211,311,94,190,798,220,411,9,409,19,174,451,433,9,522,9,391,58,19,14,870
590,210,411,424,639,211,311,90,186,798,220,404,9,412,16,192,447,436,1,511,9,397,59,11,10,861
590,220,411,421,631,221,319,90,190,789,220,411,17,412,15,178,460,432,13,511,9,391,51,19,10,870
586,221,411,423,629,207,311,93,190,798,220,411,9,423,12,169,442,432,9,505,9,391,59,1,11,861
590,220,411,421,626,211,311,72,179,798,227,410,4,415,14,178,451,431,9,506,9,382,64,20,6,872
590,225,411,421,630,204,310,90,196,798,220,411,8,412,18,178,451,432,10,511,9,391,59,24,10,861
590,220,411,421,631,211,311,90,190,798,220,411,9,412,19,173,451,432,10,512,9,391,59,11,10,861
590,234,417,421,633,211,321,81,190,798,212,421,9,417,19,182,451,433,9,511,9,390,59,11,10,870
580,225,411,421,631,219,311,90,193,799,220,411,3,419,19,178,451,440,12,500,12,391,62,11,18,861
590,210,411,426,636,209,311,99,196,794,227,411,7,412,19,178,447,424,9,504,9,391,57,11,20,861
582,225,411,421,631,211,311,88,199,798,220,411,12,412,19,186,444,442,9,511,9,391,46,9,10,861
593,220,419,421,633,211,311,90,184,798,222,405,9,412,19,178,453,432,9,511,9,391,56,11,1,861
590,220,411,421,631,211,311,90,190,798,220,411,9,412,19,178,451,429,9,511,9,391,59,11,10,861
590,220,411,421,626,221,311,90,190,798,220,419,19,412,29,178,451,442,9,511,9,391,59,10,10,869
590,220,411,421,639,211,311,90,190,798,220,411,9,412,19,178,451,432,9,511,3,391,59,11,10,861
590,220,411,414,631,217,311,90,190,798,226,411,9,414,19,181,451,432,18,511,14,395,59,11,10,861
590,220,411,421,631,211,311,93,190,798,220,416,9,412,19,178,451,433,9,511,9,391,59,11,19,861
590,216,411,421,628,211,311,90,190,798,217,413,9,412,19,178,451,431,18,511,4,391,59,8,10,861
590,220,402,421,630,211,311,96,190,798,220,425,9,412,19,178,451,432,11,526,9,391,50,15,4,861
590,226,404,421,631,213,311,103,190,798,228,411,17,416,11,178,451,429,12,514,19,386,59,11,20,869
593,220,411,421,631,220,311,90,190,798,220,403,9,412,13,178,451,432,9,511,9,391,62,11,10,861
590,214,418,421,627,211,314,84,190,802,220,401,9,421,22,178,451,432,15,501,3,400,50,9,20,861
590,220,411,421,631,211,311,90,190,800,220,411,9,412,26,170,451,432,16,513,9,391,59,11,10,861
579,220,402,411,631,207,303,97,190,798,224,405,12,412,19,184,451,441,16,511,9,381,70,10,6,861
590,217,411,428,631,211,311,86,190,795,220,411,9,415,19,172,451,432,9,511,9,391,68,11,2,861
590,220,427,421,639,211,311,90,193,806,213,405,12,425,15,174,455,426,9,511,9,391,68,4,3,859
590,220,411,421,631,211,311,90,190,798,220,411,9,412,19,178,451,432,9,504,9,391,59,11,2,861
590,220,420,426,631,211,311,90,198,795,220,411,9,412,19,178,451,435,9,505,12,391,59,3,10,853
590,220,411,421,631,204,312,91,190,798,215,411,12,403,25,186,457,430,26,511,9,391,59,19,10,861
591,220,411,421,631,211,316,90,190,791,220,411,9,412,9,181,451,424,11,511,9,391,68,11,10,863
590,220,410,421,631,211,311,89,200,795,210,411,6,407,27,180,470,432,14,521,3,390,59,11,10,869
590,220,411,421,641,211,311,86,190,804,217,411,9,412,19,178,451,432,19,511,9,391,59,11,1,852
590,220,411,425,632,211,311,90,190,793,220,411,9,421,28,178,461,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,55,9,412,19,451,432,9,511,9,391,13,59,11,10,861
607,208,411,421,641,218,311,84,180,220,411,55,9,412,24,451,432,8,506,9,382,4,59,11,10,861
590,220,414,421,640,211,310,90,188,206,411,55,9,410,16,451,426,9,514,9,388,10,62,12,10,869
588,220,411,425,631,211,311,92,195,222,415,68,9,412,19,442,432,13,511,9,393,13,56,11,18,852
587,211,411,421,631,202,311,90,190,220,411,49,4,412,19,451,432,2,511,9,391,13,59,11,10,861
596,225,411,427,631,211,313,89,190,204,411,55,9,414,12,447,432,7,511,9,384,13,59,14,10,857
590,220,411,421,636,211,311,90,190,220,411,52,9,412,19,451,432,9,511,9,391,13,59,11,10,861
592,216,411,421,623,219,311,96,200,215,415,56,12,403,19,459,437,9,522,3,389,13,54,2,10,852
590,220,411,421,631,211,311,90,190,220,411,55,9,412,19,451,432,9,520,6,391,13,59,16,10,861
579,220,411,421,633,211,313,90,190,221,411,53,9,412,24,445,432,8,506,9,381,13,65,12,10,868
588,211,411,423,640,211,311,90,190,220,420,55,9,406,19,451,432,9,511,9,401,13,59,11,5,861
593,220,411,421,631,211,311,89,190,220,411,55,9,412,19,448,432,9,511,9,391,13,59,11,10,861
590,220,411,421,628,211,311,90,190,220,411,55,9,412,19,451,432,9,511,9,391,13,59,11,10,861
590,220,411,411,636,211,314,97,184,220,403,55,9,412,19,451,432,9,502,9,391,9,63,11,10,861
603,220,411,421,623,211,314,86,190,220,405,56,9,412,26,451,426,9,502,9,389,19,59,14,4,869
590,220,411,421,638,207,314,95,185,220,404,53,12,412,19,443,432,9,511,18,391,12,51,11,11,868
590,220,411,421,623,212,316,90,190,220,411,54,5,412,19,454,431,4,511,9,381,13,50,11,10,861
590,220,411,423,631,211,311,90,190,232,412,55,9,407,21,451,432,9,511,9,391,6,56,11,9,863
590,220,405,426,631,211,311,90,190,220,416,55,9,406,19,451,432,9,519,9,397,13,59,21,10,868
590,220,414,421,626,211,293,95,190,222,411,55,9,412,19,444,432,12,511,9,391,13,59,13,10,861
590,220,411,421,631,211,311,90,190,220,411,55,9,412,19,451,432,9,512,9,395,13,59,11,10,861
590,220,411,421,631,211,315,90,194,220,416,64,9,412,19,454,432,9,513,9,391,14,59,11,10,866
596,217,401,421,631,203,311,88,190,220,416,55,10,405,22,451,428,9,511,5,385,13,55,14,10,863
590,220,411,421,634,211,311,88,190,230,402,55,9,412,19,451,431,9,511,9,390,6,59,11,11,861
590,220,411,421,631,211,311,90,190,220,411,55,9,412,19,451,432,9,511,9,391,13,59,11,10,861
590,220,411,421,631,206,308,90,190,220,411,63,9,412,22,453,432,7,511,9,391,3,59,11,10,861
590,220,411,421,640,211,315,84,190,220,411,55,9,412,19,457,428,18,511,14,391,21,55,11,10,861
590,220,411,430,629,207,311,90,190,220,411,55,16,412,19,451,432,16,511,9,391,13,59,11,10,856
590,218,411,439,631,211,311,90,190,229,420,55,3,420,19,451,432,19,511,9,395,13,59,11,12,861
590,228,416,421,651,208,311,90,183,218,417,55,9,412,21,451,432,14,511,9,391,13,58,6,14,861
590,220,419,421,631,215,311,90,182,220,421,55,9,412,10,451,432,9,511,9,391,13,59,11,10,861
590,210,411,424,631,211,311,90,190,220,411,55,9,412,19,451,432,9,511,9,391,13,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,55,9,412,19,451,432,9,511,9,391,13,54,11,4,861
590,220,411,421,631,211,311,90,190,220,411,55,9,412,17,451,432,9,511,9,391,13,59,11,10,861
598,220,411,421,627,211,311,90,190,220,411,55,9,412,24,453,432,9,511,9,391,22,65,11,10,853
588,220,411,421,626,211,304,90,190,220,418,60,9,413,19,448,428,9,521,9,391,13,59,11,10,861
590,220,416,421,629,219,311,88,185,218,411,55,9,416,26,439,442,17,504,6,390,13,56,11,10,861
590,220,411,426,650,211,307,90,190,220,411,55,3,412,23,451,432,9,518,16,391,4,59,11,10,861
590,226,406,421,631,216,311,90,190,220,411,55,9,412,19,453,423,11,511,9,391,13,59,11,10,861
595,226,411,425,631,201,311,90,190,220,411,59,9,412,19,446,427,1,511,12,384,26,55,11,17,853
593,220,412,421,650,211,303,90,190,210,420,55,8,412,19,446,432,2,501,17,383,7,58,19,10,861
590,220,411,421,631,211,311,90,190,220,411,55,15,412,19,451,432,18,511,9,391,13,59,11,10,861
594,220,411,425,633,211,315,90,190,228,404,55,26,422,19,451,432,9,516,3,384,24,55,11,10,861
587,220,413,421,631,211,311,90,190,228,413,55,9,403,19,442,432,9,506,3,391,11,59,14,10,861
588,220,430,417,631,205,308,80,202,220,411,55,2,407,19,451,432,10,501,5,391,18,59,6,4,861
599,220,416,421,632,211,311,90,181,220,411,69,9,412,19,451,432,9,509,9,398,13,59,15,10,861
590,226,411,421,631,211,311,90,190,220,411,55,9,412,19,451,438,9,511,9,391,13,59,11,10,861
590,220,411,421,631,211,311,90,190,220,411,55,9,412,27,451,432,9,511,9,391,13,59,11,10,861
590,220,411,413,632,211,311,80,190,228,411,55,9,416,22,451,432,9,505,9,387,13,49,19,10,860
590,220,409,431,631,211,297,90,190,226,411,53,13,412,19,451,429,9,511,12,391,21,59,11,16,861
590,220,411,421,631,211,311,90,190,220,411,55,9,412,19,451,432,9,511,9,391,13,59,21,10,861
853,590,220,411,421,631,211,311,90,772,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
853,590,223,411,421,631,211,311,90,772,189,220,411,9,412,19,455,440,9,511,9,391,59,11,17,861
847,590,225,415,421,636,211,311,90,762,190,211,411,5,418,25,451,423,10,520,9,391,60,5,10,862
853,590,220,415,414,631,212,311,90,772,190,220,411,9,407,19,451,432,9,511,9,391,59,15,10,861
847,586,215,411,421,638,214,311,90,775,190,220,411,5,412,19,452,432,18,507,9,392,59,8,10,861
853,590,220,417,421,631,211,311,90,769,185,225,416,9,412,19,441,432,9,513,9,391,59,11,1,872
853,590,238,411,421,631,206,316,96,772,190,220,419,18,401,19,449,436,18,521,4,376,65,11,10,860
849,586,220,411,411,631,221,311,87,772,190,219,411,9,412,19,451,432,19,508,9,391,64,11,10,861
853,590,220,411,428,631,211,311,90,762,190,220,411,9,412,19,451,432,2,511,11,401,59,11,10,861
853,590,220,410,421,631,211,311,90,772,190,220,411,9,412,19,451,432,9,511,9,409,59,11,10,861
857,590,220,411,421,631,211,311,90,768,190,211,411,9,412,19,447,432,9,513,5,392,57,11,7,861
853,590,211,411,421,631,209,311,90,771,190,220,411,9,411,19,451,429,9,511,9,392,59,11,2,861
853,590,220,415,421,631,211,311,85,772,190,227,397,9,417,24,451,432,15,511,9,383,69,19,10,852
853,590,220,411,429,631,221,311,90,772,190,219,411,9,412,23,453,432,9,511,9,391,42,11,10,861
853,590,220,411,421,631,211,311,90,772,190,229,411,9,412,19,451,432,9,511,9,386,59,11,10,861
853,590,212,411,421,636,211,311,90,772,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
848,586,220,411,421,618,216,303,86,768,200,210,411,17,412,19,449,432,4,511,9,388,54,11,4,860
861,590,220,411,421,634,211,311,99,772,190,220,414,9,412,15,445,436,9,511,9,391,59,11,5,861
853,590,220,411,421,631,208,311,90,772,190,213,411,9,412,19,451,432,9,511,18,391,59,11,10,861
853,590,220,411,421,631,211,311,90,772,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,852
853,590,218,420,421,622,211,308,96,779,190,220,411,9,413,17,448,437,9,502,11,391,59,11,1,861
855,590,210,411,421,635,204,317,96,772,190,220,418,4,411,28,448,429,17,511,7,391,65,26,3,870
853,590,220,401,421,631,211,311,90,767,190,220,408,9,419,19,451,432,5,511,9,377,66,11,10,861
853,590,219,411,421,631,207,311,90,772,190,220,411,9,412,19,451,432,9,516,1,391,55,11,10,861
853,590,221,411,425,631,217,321,100,772,193,220,409,15,412,19,451,432,9,511,4,386,59,3,10,861
854,590,220,408,421,634,202,311,93,770,185,220,411,9,412,16,451,436,9,512,7,392,64,11,6,861
853,599,220,411,421,631,217,311,90,772,190,228,403,9,412,19,451,431,9,511,9,386,59,11,10,861
853,590,220,411,417,631,211,311,90,772,190,220,415,9,412,19,451,432,17,511,9,391,59,13,10,861
848,580,202,416,413,631,212,305,90,772,190,220,407,9,412,8,450,438,15,511,6,390,50,9,10,867
853,590,220,394,420,631,217,314,90,772,190,220,411,9,413,19,451,432,9,511,9,391,62,11,10,861
870,583,227,411,422,628,202,311,90,772,187,222,411,9,412,8,451,416,13,511,17,391,59,11,10,861
853,590,220,411,421,631,211,311,90,772,190,220,411,9,412,19,451,435,9,511,9,391,59,11,10,861
853,590,226,411,421,631,203,303,90,772,190,218,411,9,405,22,451,432,9,511,9,391,52,7,13,853
853,590,220,413,414,631,211,311,90,772,190,220,411,9,412,19,451,432,9,511,19,391,59,11,10,861
853,590,220,401,419,639,206,316,98,772,190,220,411,9,423,19,451,433,9,511,9,396,60,11,10,861
849,599,220,411,421,631,203,311,90,771,190,220,421,7,412,9,451,432,9,511,9,397,59,15,10,862
853,590,220,411,421,631,211,311,90,772,190,220,411,9,412,19,451,432,9,511,9,391,59,20,10,861
853,596,243,402,421,631,221,308,90,769,185,223,411,9,420,14,451,432,14,511,3,391,59,2,10,863
853,590,224,425,429,635,213,311,94,780,190,240,411,10,412,27,451,432,14,507,9,393,62,11,8,861
853,587,217,411,423,623,211,311,96,778,184,225,411,9,418,33,442,432,9,521,15,381,64,11,13,860
843,594,230,411,421,627,211,316,90,764,190,220,405,2,407,23,457,432,9,501,9,377,59,4,10,852
853,586,212,411,421,629,211,311,92,765,192,220,404,9,405,27,451,442,9,508,9,391,68,11,10,860
834,583,216,416,421,631,209,301,90,772,187,224,411,9,405,24,457,442,9,492,5,391,59,11,10,858
853,590,232,419,415,639,211,311,80,772,190,220,411,19,412,19,451,432,4,511,8,398,54,3,10,861
861,590,220,411,421,627,211,311,90,772,191,223,411,9,410,28,451,432,9,511,9,391,68,11,7,861
853,590,220,411,421,631,211,319,90,772,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10,861
853,590,221,420,417,631,213,303,88,772,190,230,414,9,412,16,451,438,16,511,9,395,61,11,10,861
852,588,230,398,421,639,215,305,90,767,190,220,411,9,412,8,451,430,10,504,4,394,59,8,10,864
853,594,220,411,421,621,217,311,105,773,183,219,414,20,409,29,451,432,9,499,9,400,64,11,17,861
853,595,219,410,421,631,214,321,90,768,190,220,407,9,412,11,451,432,9,511,9,391,68,2,10,858
843,581,220,411,421,628,213,318,90,761,187,220,417,9,406,19,451,432,12,507,9,399,59,19,7,859
590,220,411,421,631,211,311,233,90,190,220,411,9,412,19,451,166,432,9,511,9,391,59,11,10,861
590,220,416,421,633,211,311,233,95,190,212,411,3,409,26,444,154,433,13,511,14,383,60,11,10,861
590,229,413,415,631,205,311,225,90,190,211,411,9,412,19,451,158,432,10,511,15,391,59,4,13,861
592,216,417,421,631,205,308,233,90,191,226,407,9,412,25,454,174,424,9,511,9,400,59,14,10,861
590,220,413,421,632,207,311,233,97,190,220,411,9,417,19,448,166,434,9,511,7,391,59,19,15,863
596,220,411,426,631,211,320,228,90,203,216,411,5,419,19,454,165,432,9,516,9,391,67,17,10,870
590,220,411,421,621,222,327,233,90,193,219,416,9,412,9,456,170,432,9,511,12,391,59,11,3,871
590,220,411,421,631,211,311,233,89,190,220,411,9,412,19,451,166,425,9,511,18,391,59,11,10,861
590,220,411,412,631,211,310,233,82,198,220,411,9,412,26,461,166,434,9,514,9,391,48,28,10,868
595,212,402,426,631,211,311,233,90,180,214,411,2,412,19,451,166,432,2,511,15,391,59,8,10,861
592,220,411,421,631,209,313,225,80,190,217,414,5,412,19,451,166,436,9,512,2,391,59,12,10,861
578,228,411,419,635,211,325,241,90,187,220,418,9,412,27,455,164,432,9,511,9,391,59,11,8,859
597,212,411,421,625,211,316,233,92,190,220,411,9,409,11,451,166,432,9,508,9,386,59,9,10,861
585,225,397,421,637,200,321,225,90,184,220,403,9,407,19,459,160,432,7,511,12,391,53,12,10,881
590,220,411,421,631,213,311,233,90,190,220,422,9,409,14,451,172,432,12,521,9,387,60,11,10,861
594,216,413,421,631,211,311,237,86,185,225,411,9,412,19,444,171,432,21,509,6,387,69,11,10,861
590,220,413,412,629,211,311,233,90,196,220,411,9,412,15,434,163,432,19,515,19,377,66,5,10,861
580,220,411,416,625,208,311,233,83,190,220,404,9,421,22,461,156,440,15,506,9,386,57,10,10,858
580,220,411,421,631,200,317,230,90,202,229,411,5,406,7,444,166,432,9,514,9,391,61,11,10,862
590,220,395,421,632,219,309,241,90,190,226,411,9,413,19,442,166,432,7,519,9,391,58,9,10,861
590,218,411,429,631,222,305,233,81,174,210,419,9,419,26,460,174,432,9,511,9,407,50,20,10,861
596,220,411,421,631,211,315,233,90,190,220,411,9,412,18,442,166,432,9,511,9,387,59,11,6,861
590,220,401,421,630,211,311,241,80,190,220,411,9,412,9,461,152,416,9,511,21,391,68,11,10,861
582,220,404,421,631,211,305,223,90,190,220,413,9,404,19,451,166,432,9,511,19,406,59,11,9,861
590,220,411,421,634,211,315,249,81,200,220,411,2,412,19,451,174,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,233,88,190,220,411,9,412,17,459,166,432,9,511,9,391,59,4,10,861
590,220,410,445,631,205,311,233,89,186,220,404,21,416,12,451,150,431,9,511,9,390,59,11,10,861
599,220,411,413,630,211,305,233,90,170,220,411,9,412,13,451,166,432,2,510,11,391,59,2,10,861
593,220,411,414,634,220,303,234,90,192,220,403,9,418,23,441,159,434,9,515,9,385,59,18,16,865
590,207,418,412,622,203,311,233,86,190,216,410,2,412,19,456,166,432,7,504,9,394,59,11,10,857
590,211,411,421,631,211,311,233,84,190,220,411,2,412,19,451,166,432,9,509,19,385,52,11,10,865
590,220,410,421,631,211,303,243,86,190,217,412,3,412,19,442,166,432,19,512,9,391,59,5,18,861
590,220,418,421,631,211,313,233,90,190,227,411,9,412,19,451,166,432,9,511,2,391,50,11,10,861
605,226,412,421,626,211,300,224,99,180,225,411,9,411,19,451,165,434,9,510,9,391,76,11,12,847
582,213,411,421,631,204,302,240,90,190,230,404,7,412,19,457,166,435,3,511,18,391,59,16,10,861
590,220,402,415,634,201,313,231,90,184,220,418,3,412,19,451,171,439,9,511,9,382,59,11,12,859
600,220,401,430,631,213,311,233,90,190,220,409,10,412,19,449,166,439,14,505,9,387,59,16,10,861
598,220,411,421,630,211,311,233,90,183,212,411,1,412,19,451,166,432,9,511,9,391,59,11,10,861
590,220,411,421,631,211,311,233,90,190,220,411,9,397,19,451,166,426,9,511,9,391,59,11,10,861
590,211,411,421,631,211,311,233,90,190,220,411,9,412,19,451,166,432,9,511,9,391,59,11,10,861
592,220,419,421,631,211,315,233,90,184,220,411,9,412,19,458,173,432,9,511,9,391,51,11,10,861
590,220,395,421,632,204,312,242,90,196,220,406,2,410,26,458,161,430,9,517,9,392,59,11,16,861
583,220,417,421,632,211,315,233,90,190,220,411,9,415,19,451,166,432,3,511,9,391,42,1,7,855
590,230,401,421,631,211,311,229,87,190,220,411,9,412,19,451,166,432,9,511,9,391,59,11,5,861
601,220,411,421,631,211,303,233,90,190,218,411,9,420,19,451,166,432,9,511,9,391,59,11,17,856
590,220,406,421,631,204,311,223,90,181,216,413,5,421,26,455,166,432,9,511,8,402,65,11,12,861
590,229,403,425,634,211,318,233,95,196,220,411,17,412,19,451,170,431,14,511,9,391,54,20,10,861
590,220,411,423,631,204,311,233,90,194,220,402,10,412,19,451,166,432,9,511,17,391,59,15,10,861
593,220,411,426,631,211,311,228,90,190,220,411,9,412,19,451,166,432,11,507,9,391,49,11,10,861
591,227,411,427,631,211,311,234,90,190,220,411,9,412,19,441,174,433,9,518,9,386,59,11,9,851
590,224,411,417,631,211,311,233,90,190,220,411,9,418,17,451,176,432,9,512,17,390,59,14,10,861
590,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,145,511,9,391,59,11,10,270,861
590,220,411,421,631,211,311,90,190,220,411,5,422,19,445,432,9,145,511,9,391,59,11,9,279,861
590,223,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,145,511,9,391,59,11,10,270,861
590,220,406,421,631,211,311,90,190,220,411,9,412,19,451,432,9,145,511,9,391,59,11,10,270,861
600,220,405,421,631,201,308,90,184,216,404,1,412,21,451,434,9,145,511,3,391,62,5,10,270,857
590,220,411,421,635,211,319,90,190,233,411,9,414,19,448,432,25,145,511,9,391,60,11,14,281,861
596,220,411,411,631,211,313,94,190,239,411,9,412,19,454,433,9,137,511,3,391,59,11,10,261,861
580,220,411,421,631,211,311,90,190,220,411,9,412,19,451,432,9,145,511,9,391,59,11,10,270,861
590,220,411,416,631,211,311,90,194,220,411,9,412,16,454,433,5,145,511,9,404,53,4,16,270,870
590,220,411,421,631,211,311,90,193,221,406,2,412,19,451,432,9,145,511,9,391,59,11,10,270,861
584,220,415,419,631,211,311,98,184,220,411,31,412,15,448,442,9,137,515,9,391,59,11,14,270,867
590,220,411,415,631,211,311,86,190,220,411,9,412,19,451,432,9,152,511,9,391,59,11,10,270,861
590,220,411,421,628,211,311,90,185,220,420,9,402,29,451,432,9,135,511,9,406,59,11,10,270,858
599,220,413,421,632,211,312,90,197,219,404,9,412,13,451,452,5,145,511,2,397,69,11,10,270,861
590,221,411,421,631,210,311,75,200,227,416,18,412,11,442,432,3,145,511,9,391,59,14,14,270,858
590,225,409,439,621,211,304,97,192,220,411,14,412,19,451,432,9,146,507,15,391,59,11,10,270,861
596,220,405,421,637,211,307,90,190,229,404,9,411,19,455,432,15,145,505,7,404,59,15,3,262,861
590,220,411,430,624,211,311,90,190,220,411,9,404,19,451,432,9,145,511,18,399,59,11,10,277,870
589,218,411,416,631,211,302,90,182,220,412,9,416,19,451,432,9,145,511,9,401,59,13,10,270,861
590,220,411,421,629,201,304,90,193,217,418,9,412,13,451,432,9,145,520,8,391,59,16,10,276,871
590,217,405,427,631,210,311,90,190,214,411,9,412,19,451,432,8,145,511,9,391,59,11,2,270,861
590,220,411,421,631,211,311,90,194,220,411,9,421,15,451,432,9,145,509,9,391,59,11,10,270,861
590,220,411,421,631,211,311,90,190,229,401,15,412,14,451,432,9,145,519,9,391,59,10,17,270,856
586,220,416,425,622,211,302,95,190,220,412,9,412,19,460,428,14,136,503,9,391,52,11,26,265,861
590,220,411,421,631,211,311,100,190,220,411,9,409,19,443,440,2,145,510,9,385,65,11,2,270,861
587,217,406,421,631,211,320,90,190,220,411,9,417,25,451,432,9,145,511,9,391,59,11,10,269,861
599,220,411,421,631,217,311,90,190,220,411,9,412,19,451,418,7,154,502,9,383,59,11,10,270,861
590,220,411,421,631,211,312,90,190,223,418,9,412,19,451,433,9,145,505,9,390,61,11,8,278,845
591,239,414,421,631,211,319,90,198,220,411,13,412,19,451,432,9,135,501,9,382,59,11,18,274,861
590,220,411,421,631,211,309,88,190,225,410,9,412,19,444,432,9,137,511,3,391,55,11,10,270,861
