140,156,44,95,206,75,437
140,157,44,89,200,73,440
140,150,44,81,200,79,441
140,156,44,90,200,75,427
141,151,37,90,190,84,441
137,151,44,93,207,66,441
140,140,44,81,195,75,426
145,151,62,90,194,85,442
143,151,44,90,191,72,441
140,151,44,80,200,75,441
70,151,179,181,200,75,220
70,151,179,181,196,68,211
70,151,179,185,200,75,214
85,151,179,181,200,75,220
65,151,182,185,200,79,230
65,151,186,181,197,75,218
70,148,179,181,209,66,220
70,151,179,181,192,76,220
70,151,194,181,200,66,212
71,151,174,181,200,75,222
70,147,179,181,200,75,220
79,151,178,178,199,75,221
70,142,179,181,195,77,220
87,151,188,179,200,75,213
70,144,179,181,200,93,220
70,151,177,181,202,75,212
70,158,173,181,200,75,220
70,145,179,181,200,72,222
70,154,179,181,200,75,220
70,152,182,174,200,74,234
70,151,172,187,200,77,220
70,151,173,177,200,77,220
68,134,179,181,200,75,220
70,151,179,171,200,75,220
74,152,179,181,200,67,220
70,151,179,181,200,75,220
70,151,183,176,194,58,224
79,151,160,181,200,76,223
63,151,186,181,202,75,220
70,147,179,183,200,75,228
70,151,179,181,208,75,220
70,156,179,181,200,66,220
70,150,179,181,200,75,220
70,151,171,183,200,71,220
75,151,179,181,200,76,220
74,151,179,176,200,75,216
70,152,179,181,190,75,219
79,151,179,189,194,75,220
70,151,179,181,200,75,214
76,151,179,181,200,75,220
66,138,189,191,200,70,210
70,153,179,183,200,75,220
67,157,181,189,210,67,220
70,153,189,187,200,72,213
62,151,167,181,200,83,211
70,145,179,183,203,76,220
70,147,179,177,202,74,216
70,144,179,177,200,75,219
66,144,180,181,200,65,219
70,151,179,181,200,75,225
70,158,179,181,200,75,220
70,75,89,181,200,151,55
70,75,89,172,200,151,55
65,79,89,181,193,151,47
70,69,89,172,200,142,55
63,65,89,176,200,151,45
70,75,75,182,200,149,59
70,75,85,193,200,151,75
70,75,82,181,192,147,55
70,75,89,181,200,144,55
62,67,89,181,200,151,58
77,52,108,181,200,151,55
70,65,89,167,200,153,55
70,68,89,180,193,146,55
74,81,93,181,200,142,55
74,75,94,183,200,151,59
70,67,81,186,207,151,61
70,75,96,181,194,151,55
71,70,85,181,194,151,55
70,75,89,181,200,145,61
77,75,89,188,200,152,52
70,75,89,181,198,135,51
79,87,89,181,200,151,55
70,75,91,181,200,151,55
67,81,89,181,200,150,55
68,85,88,182,200,160,53
70,75,94,181,207,152,61
70,75,89,180,200,151,55
65,75,89,181,200,151,55
70,75,93,181,200,153,55
80,81,91,181,218,151,55
62,70,89,181,200,151,55
63,75,80,180,187,156,65
70,75,89,181,200,151,50
61,75,89,183,204,146,39
70,77,89,173,200,161,64
67,68,87,181,203,151,55
70,73,84,181,200,151,55
70,91,90,187,200,159,50
61,75,89,181,200,157,55
70,75,89,181,199,141,55
69,59,89,177,200,151,55
67,75,89,181,200,151,55
76,71,89,183,201,154,55
70,75,85,181,200,151,46
78,75,98,181,200,156,53
74,75,85,181,200,148,55
75,75,83,184,200,160,55
70,75,89,181,200,151,49
70,72,82,181,207,141,55
70,80,89,182,200,141,51
72,75,89,181,200,154,55
70,75,179,181,200,75,220
69,75,179,181,200,79,220
70,75,175,181,200,75,220
70,75,167,172,206,74,220
70,84,179,187,199,70,220
78,75,179,181,220,91,212
70,67,179,181,200,65,225
75,68,179,186,198,75,220
70,75,170,186,205,82,220
72,73,179,181,200,76,214
78,75,179,181,205,75,212
74,75,170,181,209,75,220
66,75,179,183,200,79,220
70,75,179,187,202,83,220
70,76,179,177,200,75,220
61,65,179,181,201,80,224
70,72,179,181,200,75,220
78,75,179,184,200,75,220
73,75,189,181,210,79,210
78,75,178,181,206,75,215
70,75,171,181,200,75,220
61,78,179,181,200,85,222
85,67,179,183,200,75,220
70,83,179,171,204,72,220
75,66,179,188,199,73,216
68,65,179,181,198,75,220
70,82,196,187,200,65,223
70,84,181,171,200,75,220
65,71,179,179,200,76,220
70,75,179,181,197,75,220
70,73,171,177,195,82,214
64,75,179,181,202,75,220
67,75,179,183,199,75,220
63,74,171,181,208,72,220
72,70,171,181,200,81,220
70,75,179,189,200,75,216
72,75,179,171,200,78,213
70,100,186,181,200,75,217
74,69,179,176,205,75,220
70,75,179,181,206,75,220
70,84,178,180,200,75,220
77,74,179,181,209,75,229
70,77,171,181,198,75,220
67,75,179,180,192,73,220
70,83,176,193,200,75,220
70,75,182,181,192,70,220
70,80,177,181,200,75,234
70,74,179,181,200,75,220
70,71,169,181,195,75,226
70,65,179,181,210,75,220
60,80,179,181,210,66,217
140,151,89,181,200,151,441
140,151,89,181,200,145,441
135,151,89,181,200,152,447
140,151,82,181,210,151,436
137,151,89,167,191,150,440
140,143,87,181,200,148,440
140,153,89,179,200,156,441
140,150,89,185,201,151,441
140,151,89,181,200,151,449
140,151,89,181,203,151,431
145,152,90,184,200,151,441
143,150,89,191,200,161,443
140,145,89,181,200,151,441
140,152,79,181,200,161,441
140,151,89,181,194,155,449
140,151,89,185,207,151,441
140,151,89,181,200,157,441
140,151,89,181,200,151,441
137,151,89,191,196,151,441
148,151,98,185,182,151,441
140,145,89,180,200,151,441
143,151,89,188,200,157,431
133,151,89,181,200,151,441
135,141,79,181,199,144,441
131,141,92,194,191,151,441
132,151,89,181,200,151,448
140,151,89,181,200,154,441
140,158,80,189,200,151,433
140,151,89,176,200,151,441
140,141,84,181,200,143,447
140,151,89,187,200,140,431
135,157,89,181,200,152,441
132,156,89,181,200,151,441
140,151,89,181,200,151,438
148,151,99,181,201,141,441
131,167,89,181,200,154,441
140,151,95,181,201,151,441
155,151,90,181,205,145,441
140,150,89,181,200,151,425
140,151,89,178,200,145,441
140,158,89,183,200,151,441
140,151,89,172,200,146,444
140,151,80,181,192,159,441
145,151,89,181,189,138,441
140,151,89,178,200,151,441
146,157,89,187,194,142,441
143,151,89,181,194,151,444
139,146,89,181,200,157,429
140,151,89,181,200,159,442
140,151,89,186,204,151,441
140,151,89,181,205,154,438
70,37,179,90,200,151,220
65,37,180,88,200,149,220
70,43,188,90,200,151,215
70,35,179,87,200,151,214
70,37,183,90,200,151,220
70,37,179,90,210,151,230
70,37,173,97,200,151,220
70,37,194,90,200,151,220
70,37,172,86,200,151,220
70,37,179,90,209,151,220
70,37,189,92,208,151,224
67,37,179,90,200,151,223
75,30,179,90,200,151,226
74,37,181,102,205,151,229
70,34,174,90,200,167,214
70,34,179,91,200,151,221
78,40,188,90,208,157,220
80,29,179,90,190,144,223
70,37,182,90,200,159,220
75,32,179,89,200,151,220
75,37,179,90,200,148,225
70,37,179,90,200,151,219
70,27,186,96,210,156,220
70,35,175,90,190,151,215
70,47,179,90,200,151,220
70,29,179,90,200,142,220
70,33,179,90,200,151,220
70,37,179,94,200,160,220
65,37,179,90,201,150,223
71,37,187,90,200,151,212
53,37,179,90,200,148,220
70,37,188,90,200,151,220
70,37,187,90,200,154,220
70,37,184,90,200,151,214
70,37,179,90,200,159,220
70,37,179,84,190,151,230
77,37,179,84,190,150,225
70,42,179,90,193,151,220
70,37,179,87,200,151,220
70,43,182,90,200,144,220
70,37,179,90,200,151,205
70,37,184,81,200,159,220
70,37,179,91,200,147,225
73,52,179,90,207,152,220
70,41,179,90,194,146,224
70,36,179,92,210,151,212
75,37,179,90,200,156,218
76,37,179,92,200,151,220
78,37,169,98,199,144,220
60,37,175,90,200,151,222
81,34,179,90,187,151,220
140,151,89,181,200,75,441
140,151,89,181,200,75,434
140,147,85,181,200,75,450
140,145,105,181,200,72,441
141,151,89,181,201,75,439
143,149,96,181,200,75,437
142,160,84,181,200,66,441
140,151,89,181,200,84,441
140,139,95,184,200,75,426
140,151,89,181,209,91,441
133,151,96,181,200,85,450
130,151,89,196,209,80,451
140,151,82,181,199,68,446
140,158,89,181,193,75,441
140,143,83,181,198,75,448
142,151,89,181,200,75,441
140,151,89,181,200,75,451
138,151,89,181,200,75,441
140,154,88,176,200,75,444
130,151,81,181,200,75,441
131,151,84,178,200,72,441
140,148,89,175,190,75,448
140,147,89,181,195,75,440
142,151,59,181,207,75,441
137,151,89,181,199,75,441
133,144,88,180,198,75,441
138,156,89,180,200,68,441
140,151,89,181,200,75,436
135,153,82,181,200,75,441
140,151,105,181,200,75,441
140,151,89,181,200,75,444
139,151,89,173,195,98,439
140,151,89,178,194,68,441
140,151,84,172,204,75,451
136,151,85,185,194,75,446
148,151,89,183,209,67,436
140,151,89,181,196,75,437
140,151,89,181,192,73,449
140,151,89,178,200,75,441
137,151,89,181,200,75,441
137,151,97,185,200,69,432
140,157,89,181,192,79,431
137,146,79,176,200,75,441
140,151,89,181,200,83,441
140,161,89,181,192,75,441
140,151,86,181,200,85,441
140,152,89,183,200,75,448
141,151,89,180,200,75,442
140,151,89,181,197,79,433
131,151,76,181,200,78,441
140,131,92,181,196,75,441
140,151,89,90,200,151,441
140,151,88,90,200,151,439
147,151,89,90,200,151,441
148,151,86,90,200,151,434
142,151,89,90,196,151,441
140,158,98,90,200,156,441
139,151,85,90,200,151,450
131,140,89,90,200,151,441
140,154,87,90,213,141,437
140,150,89,90,200,151,441
147,151,96,90,205,151,440
140,151,89,90,200,160,441
140,151,89,96,207,142,429
163,147,97,96,200,141,441
131,151,93,94,200,151,441
140,146,89,90,200,151,441
142,145,89,90,200,147,441
133,151,89,90,200,151,441
141,154,90,90,200,151,445
140,158,97,109,200,151,441
140,151,93,93,200,151,437
148,147,89,100,193,151,437
140,151,89,90,200,151,435
140,151,89,90,201,151,441
140,150,89,95,205,142,441
145,151,89,94,177,145,441
153,160,89,96,196,152,441
130,151,89,90,200,151,441
140,151,89,90,200,151,458
141,151,81,90,200,151,440
140,151,89,97,200,153,441
149,151,89,93,196,151,441
144,145,83,90,201,151,445
140,151,89,85,200,151,441
131,151,89,90,202,148,439
140,151,89,90,199,151,441
150,146,89,90,193,154,441
140,151,89,90,200,151,447
140,153,80,90,197,159,440
148,151,89,90,200,151,441
140,151,86,83,200,151,441
139,151,89,90,200,151,435
132,151,89,85,200,149,450
130,151,89,90,200,156,444
140,151,89,90,200,151,441
140,151,92,90,200,155,439
140,151,89,90,200,151,431
140,151,93,90,204,151,441
140,143,89,90,200,151,428
139,151,89,90,208,151,443
147,154,89,102,196,151,445
140,75,89,181,50,75,441
140,80,92,190,50,78,441
140,75,89,185,50,72,441
130,75,89,181,50,75,441
140,75,96,175,50,75,440
128,75,89,181,50,75,449
129,74,99,172,50,75,441
137,75,89,181,50,75,441
135,74,91,181,45,75,441
144,75,89,179,52,86,441
140,75,74,187,42,83,441
134,75,87,181,51,75,441
140,74,91,169,50,75,437
140,65,89,181,52,77,441
140,78,89,181,51,65,446
130,75,89,184,50,71,433
151,75,89,181,50,75,441
140,73,97,182,50,75,446
132,75,89,180,46,67,441
140,84,89,181,50,75,441
153,75,89,181,50,75,441
149,75,89,182,50,75,441
140,75,89,181,50,75,450
140,75,89,171,57,75,441
140,75,83,190,40,82,441
140,78,89,181,50,66,427
140,61,89,182,50,66,435
140,77,89,181,50,75,441
143,75,89,173,50,75,441
140,75,89,181,53,81,441
140,75,91,181,50,75,441
123,66,89,181,46,75,443
130,82,97,173,50,75,442
123,77,89,181,50,67,441
140,75,89,181,59,75,433
140,75,89,181,50,75,449
140,81,93,178,50,75,441
140,77,83,181,55,78,441
140,83,105,181,50,75,446
140,77,92,180,50,75,441
140,75,89,181,46,69,450
140,75,91,181,42,75,450
132,81,84,181,50,75,448
140,75,79,181,44,85,430
146,77,84,173,50,75,441
140,73,86,171,50,75,434
140,75,89,186,43,75,438
141,75,95,189,59,75,441
150,75,89,181,41,75,437
150,75,89,186,50,75,441
151,82,89,181,41,75,422
140,151,179,90,100,75,220
140,142,179,99,100,81,220
145,151,183,90,100,75,226
140,146,179,90,108,75,220
147,151,179,98,93,75,220
140,155,181,84,92,69,220
140,151,179,90,100,73,220
140,156,171,90,97,60,225
154,149,178,80,100,75,220
140,146,179,90,105,71,211
140,151,179,90,106,81,220
144,135,179,90,100,75,229
140,143,179,95,100,75,220
140,151,161,96,110,75,232
140,151,179,81,103,75,214
140,151,171,90,108,75,220
143,151,179,90,103,65,212
140,151,183,93,109,75,220
146,151,179,90,91,76,220
140,150,186,90,100,75,212
140,151,181,90,100,75,220
137,151,179,97,100,81,226
140,149,179,95,102,67,214
140,151,179,84,102,90,216
129,157,179,90,100,65,220
140,151,179,87,100,75,220
135,157,179,90,100,68,220
134,148,179,90,100,67,220
140,151,179,95,100,75,220
140,151,179,90,100,75,225
140,151,176,88,100,69,220
140,155,175,93,91,76,220
138,156,179,90,100,75,220
141,147,179,81,89,69,220
131,151,173,90,91,75,220
140,144,179,85,100,79,229
145,151,179,98,100,69,230
130,148,176,97,92,68,220
140,151,178,90,100,75,230
140,151,179,96,95,75,224
136,151,179,90,100,85,220
140,155,171,92,100,75,222
140,141,179,90,104,75,220
138,151,179,90,100,75,220
140,151,180,82,110,68,220
154,151,179,98,99,75,220
140,151,182,90,100,77,220
148,151,179,90,100,75,220
140,151,179,81,100,66,220
138,151,179,84,110,75,220
140,166,179,80,100,66,214
70,151,89,181,50,151,441
70,151,82,172,50,151,437
65,144,81,181,60,151,438
71,159,69,181,50,158,440
70,162,82,172,50,151,442
71,151,96,172,50,151,448
51,151,73,181,44,151,438
70,151,88,181,59,151,437
75,151,89,185,50,151,441
67,158,89,181,40,151,441
59,151,79,181,50,151,445
70,158,97,185,50,151,441
71,150,97,181,42,161,441
70,151,89,196,50,151,441
70,151,92,181,50,132,432
70,151,89,181,50,147,441
70,151,80,181,60,147,441
70,141,102,170,43,151,441
75,151,96,181,60,154,450
70,151,89,172,35,151,438
70,148,89,185,48,143,441
74,151,89,178,58,149,441
62,151,103,181,50,151,441
70,151,93,181,58,151,441
70,151,89,181,60,151,441
70,151,89,181,51,151,441
70,151,89,181,48,153,440
70,151,102,190,50,151,441
70,151,79,168,50,141,441
78,157,89,181,50,151,441
67,145,89,178,50,144,444
70,137,79,193,50,151,442
77,151,91,186,50,152,441
76,158,89,189,50,151,441
70,151,89,182,50,151,441
75,151,89,181,50,152,441
68,151,86,181,50,157,443
78,151,89,174,50,151,444
61,151,81,187,50,155,441
70,157,90,172,50,152,441
73,156,89,181,47,147,441
62,151,89,181,58,151,441
70,161,89,188,50,160,441
72,151,81,167,50,161,446
70,151,89,181,50,151,441
70,151,93,181,33,151,441
70,148,89,178,59,151,440
70,151,89,182,50,145,441
70,158,89,181,50,151,441
70,143,98,178,40,148,446
61,151,89,181,50,151,441
140,151,179,181,200,151,207,441,157
140,155,171,181,208,143,207,441,157
140,151,179,181,203,151,200,441,157
131,151,179,188,200,151,206,441,157
140,151,170,185,200,151,207,455,157
124,160,179,181,200,151,207,441,160
134,156,179,174,200,151,206,441,157
131,160,172,181,192,156,207,443,157
142,150,179,181,210,156,207,441,157
140,135,169,181,192,161,205,441,157
146,151,179,181,200,148,207,441,157
140,151,169,181,200,158,202,441,157
140,159,179,182,195,151,207,441,174
140,151,179,171,200,151,207,441,157
140,151,179,181,200,151,207,427,157
140,151,179,181,191,151,207,441,157
140,170,170,188,200,156,217,431,157
140,151,179,181,200,151,207,441,157
140,151,179,181,197,151,217,441,157
129,151,177,181,200,151,207,432,157
148,162,179,181,200,151,207,443,157
140,151,179,181,200,151,207,441,147
140,152,179,181,200,151,207,441,157
134,151,179,181,200,151,199,446,157
140,151,180,181,202,151,207,438,157
140,151,179,185,195,151,207,443,160
140,156,179,181,200,151,207,441,160
140,151,188,181,200,151,207,451,157
141,151,175,189,200,147,207,441,153
140,153,169,183,209,146,207,448,157
145,154,171,172,200,151,207,431,157
140,152,179,181,200,151,200,435,164
138,151,179,183,200,159,202,443,161
140,151,173,181,206,141,207,432,164
147,151,179,181,200,150,207,435,157
140,160,174,181,200,167,197,444,157
140,158,179,183,200,158,202,441,150
140,151,179,181,200,158,198,434,154
133,151,179,176,200,151,207,441,147
140,151,179,181,200,151,207,448,157
140,149,179,181,196,151,214,441,155
149,151,183,181,199,151,207,441,157
147,148,179,181,197,146,204,443,160
140,151,180,169,204,153,201,441,157
140,151,179,181,200,150,207,441,147
140,152,177,177,200,151,205,441,157
146,157,183,177,198,151,207,443,157
140,148,179,182,200,142,207,441,151
149,151,181,181,190,149,207,441,157
135,148,171,181,210,151,204,441,162
140,151,186,171,204,151,202,444,159
140,151,213,179,181,200,151,343,441
137,151,207,179,181,200,143,343,441
125,151,213,186,181,201,153,352,436
130,151,212,179,190,204,151,343,450
140,153,208,179,181,218,151,340,435
140,151,206,179,183,197,151,343,441
140,151,221,179,178,205,138,343,451
130,161,213,179,173,193,156,337,441
132,155,221,179,181,200,146,343,422
140,151,213,179,175,200,151,349,450
140,151,213,179,181,205,151,343,441
140,151,213,187,181,200,151,343,441
140,151,220,179,175,200,151,336,441
136,154,221,183,181,200,160,352,441
140,151,205,179,181,200,151,343,441
139,143,211,189,181,191,149,354,441
143,151,207,179,181,190,151,343,441
140,151,213,179,180,200,151,353,441
136,151,213,179,181,200,151,343,441
140,151,205,179,181,200,151,343,441
140,151,203,187,188,209,149,343,441
133,151,209,178,181,200,147,343,448
140,151,213,179,181,200,151,343,441
133,151,213,179,181,200,147,341,448
140,151,213,179,181,207,151,336,441
132,141,208,171,171,200,151,343,441
133,151,213,179,181,200,151,343,438
140,151,213,179,174,200,151,336,441
140,151,213,179,181,200,153,334,439
129,151,211,183,186,200,151,343,441
140,148,216,179,181,195,151,343,441
140,151,213,179,181,200,152,343,441
140,145,213,183,181,203,152,343,441
142,151,213,178,181,200,161,343,440
140,146,213,179,181,209,145,343,431
140,151,213,179,181,200,151,343,441
140,151,213,174,177,200,151,348,441
140,151,213,178,183,207,155,343,441
145,151,213,179,188,200,149,349,431
154,151,207,171,181,200,151,343,436
140,151,218,188,181,192,151,343,434
140,151,213,169,181,191,156,343,438
140,151,213,179,177,200,151,346,449
174,148,213,187,181,200,158,343,441
140,151,213,179,181,183,159,343,441
140,158,213,179,174,200,145,328,441
140,156,213,170,177,195,151,343,441
140,141,211,179,181,200,143,343,441
140,149,213,172,181,200,151,343,432
140,151,213,179,178,205,145,336,441
160,145,213,170,188,200,151,343,445
401,140,151,179,181,399,200,151,441
395,140,147,177,181,399,200,151,441
403,144,148,175,181,395,197,151,441
401,140,151,185,168,399,200,144,441
401,140,151,179,181,399,207,148,441
411,131,151,191,181,399,208,153,441
401,140,151,184,183,399,198,154,440
401,138,151,179,181,399,200,151,441
401,140,151,179,172,405,213,144,433
395,140,143,179,181,399,200,150,441
410,140,151,179,171,389,200,156,441
401,150,151,180,188,399,190,155,441
401,140,151,178,181,399,200,144,449
404,140,155,179,178,399,200,151,437
401,133,151,179,185,396,200,152,441
409,159,151,179,181,403,200,151,441
391,142,151,186,181,399,200,151,441
394,140,151,179,176,399,200,151,441
401,132,151,189,179,394,212,151,441
405,140,151,176,181,389,200,151,441
401,136,151,179,171,399,200,152,441
401,140,151,179,181,399,209,158,441
399,132,151,179,165,389,204,159,441
413,140,154,181,181,409,200,170,449
401,140,148,179,181,399,200,160,441
401,140,151,179,185,399,191,139,448
401,140,151,189,181,399,200,151,441
402,138,158,175,181,399,200,152,436
401,140,151,179,181,399,196,151,441
401,140,151,173,189,389,200,151,443
401,142,151,179,181,399,200,151,436
406,140,156,169,181,399,209,151,444
401,150,159,179,191,388,206,159,441
401,140,151,186,180,399,200,151,441
411,142,146,179,181,399,200,148,441
404,140,142,171,172,391,200,151,439
401,140,158,179,181,399,200,151,441
401,140,151,179,173,399,200,151,441
401,143,151,179,181,399,200,151,441
391,140,158,179,194,399,209,143,441
400,142,142,179,173,399,200,151,446
401,130,145,171,181,399,200,151,441
401,140,161,179,173,408,200,151,441
401,143,151,179,188,390,200,144,441
401,140,151,179,174,399,200,151,441
398,140,151,179,181,399,199,153,441
401,140,160,179,173,399,200,151,434
401,140,161,179,181,399,200,155,441
409,140,159,176,181,397,200,143,443
401,140,145,179,181,399,205,151,441
396,140,151,185,181,399,200,151,430
140,389,151,179,181,200,151,323,441
140,380,151,185,170,200,151,313,432
150,386,150,162,191,194,151,323,434
140,389,151,179,186,200,157,321,441
139,389,151,182,181,207,160,323,441
136,389,151,188,171,200,151,323,437
140,389,148,172,172,200,151,323,444
147,392,151,173,181,201,151,323,441
140,389,151,179,181,199,151,323,441
140,389,151,184,181,200,148,323,441
140,389,158,171,176,199,153,323,445
140,389,151,179,189,200,151,318,441
134,395,160,187,183,199,151,323,441
140,391,151,169,181,200,147,323,441
140,401,146,179,181,200,148,317,441
140,389,151,182,178,200,157,323,449
140,389,148,188,181,200,151,323,447
140,389,151,189,187,190,148,323,443
143,389,150,169,181,200,151,323,446
140,389,151,179,173,200,161,323,441
140,390,142,183,181,207,154,323,451
140,389,151,151,181,203,151,323,441
140,389,142,179,191,206,151,329,417
138,398,151,179,184,216,151,323,441
138,389,151,181,181,200,142,323,441
134,387,144,179,183,200,146,320,442
140,389,152,179,180,200,151,323,442
149,396,151,171,181,200,167,323,441
140,386,151,192,174,200,145,323,441
140,391,154,179,194,206,151,323,441
140,389,161,179,181,206,154,324,429
134,389,157,184,192,198,144,323,441
140,389,151,179,181,200,151,323,441
140,374,151,179,175,200,154,317,438
140,389,151,179,181,192,155,323,441
140,390,160,179,181,200,131,323,441
145,389,151,177,181,197,157,333,442
140,389,151,180,181,200,151,323,441
140,389,151,188,180,200,151,323,441
138,389,151,183,181,200,151,323,441
140,389,151,186,181,200,151,323,441
145,389,160,179,191,200,141,323,441
136,389,151,184,181,200,151,336,431
131,385,151,179,181,209,151,323,432
149,389,145,184,175,201,148,323,441
140,384,151,179,181,200,151,323,441
130,398,151,179,181,200,148,313,435
153,393,154,179,181,209,144,323,441
140,389,151,169,181,200,151,323,441
145,389,151,179,187,200,155,327,433
163,382,151,177,184,203,151,323,431
140,151,357,179,181,200,268,151,441
148,151,345,179,181,192,273,140,441
148,151,357,179,181,200,268,149,441
140,151,366,179,181,200,268,146,441
149,142,357,179,173,200,262,142,441
140,151,352,179,181,210,268,151,441
140,147,363,179,181,193,262,151,442
151,148,358,179,181,205,268,151,441
140,151,376,169,181,185,264,161,441
140,151,349,179,181,200,268,156,441
140,151,357,182,181,200,268,151,433
140,157,357,179,181,200,268,151,441
140,148,351,176,180,202,275,151,441
140,151,357,179,172,207,261,156,433
140,151,357,179,181,198,278,151,441
133,151,364,177,181,200,268,151,441
134,151,350,179,181,194,276,151,442
147,151,357,179,181,195,268,142,441
145,151,357,186,174,210,268,155,448
140,151,357,179,172,200,268,151,441
140,151,357,182,174,200,268,144,441
140,151,357,179,181,207,268,151,441
140,145,357,184,196,200,262,151,430
141,151,357,177,175,200,261,151,441
140,146,351,179,189,200,268,151,441
149,151,357,179,181,200,268,151,441
140,147,354,179,181,200,268,151,441
140,151,358,179,181,186,268,144,447
140,148,357,179,173,200,268,144,441
140,153,357,179,181,200,268,151,441
137,151,366,191,179,204,268,151,446
140,151,353,186,181,200,258,151,441
140,151,357,179,189,210,268,157,441
140,151,357,184,189,200,269,151,441
131,159,367,179,181,200,270,151,443
144,140,357,179,187,200,268,146,441
133,158,357,179,190,200,268,160,441
140,150,354,186,181,194,268,145,446
140,151,357,179,181,200,260,151,441
140,151,357,179,181,200,268,151,447
140,151,357,179,181,200,268,151,443
147,159,349,179,181,201,271,151,449
140,151,357,179,190,208,268,151,446
149,151,357,185,188,200,268,160,431
140,151,354,179,181,200,260,151,441
140,157,365,179,172,200,268,159,453
140,155,357,179,181,192,277,153,441
140,151,357,179,181,207,268,151,441
140,167,357,186,198,200,270,154,434
140,151,357,179,184,200,268,151,441
140,154,354,164,178,190,269,142,441
140,151,179,181,200,151,212,441,433
140,152,179,176,200,151,217,448,433
140,151,179,181,200,151,212,441,425
144,144,180,179,200,151,212,439,437
140,151,182,181,200,151,212,432,433
131,157,188,181,194,150,212,441,423
140,151,165,181,202,151,220,441,433
140,160,179,181,200,152,218,440,433
141,151,179,181,200,151,212,459,426
140,149,171,181,190,157,217,441,433
140,150,179,181,198,146,212,441,440
149,151,179,181,195,151,214,441,433
140,151,179,172,210,151,223,441,428
140,145,179,178,200,151,212,447,438
140,152,179,181,210,151,209,441,433
140,151,179,188,191,151,212,450,433
140,161,177,181,200,151,216,449,433
130,151,179,181,200,151,212,441,433
140,152,179,189,200,151,199,441,433
140,155,179,181,195,161,212,433,440
144,151,179,185,200,143,212,431,431
148,148,179,181,200,151,212,451,441
140,142,174,178,200,151,212,449,425
140,151,176,181,200,151,212,431,433
140,158,179,181,199,151,212,441,433
140,151,179,191,205,160,221,444,433
140,158,174,189,200,143,212,441,433
133,151,179,181,200,151,212,441,433
145,151,172,181,200,151,212,439,433
133,156,183,181,200,151,215,442,425
140,151,179,181,200,151,212,446,433
144,151,179,181,194,151,215,441,433
141,151,179,182,200,151,212,438,431
136,151,179,181,200,151,212,436,430
140,151,179,181,200,151,212,443,449
136,151,179,181,193,146,228,441,433
140,150,179,173,200,161,212,441,433
142,157,174,172,204,151,212,441,437
139,151,188,181,197,144,212,444,433
147,145,179,181,200,151,209,441,433
140,152,176,178,209,151,208,441,433
127,151,179,181,200,151,222,438,433
140,141,179,181,207,151,212,441,433
140,137,179,187,190,151,210,447,433
140,151,179,170,200,151,209,437,431
140,156,179,181,200,144,212,441,433
140,151,183,181,200,151,212,441,433
132,151,179,181,207,157,204,452,433
140,151,182,181,200,151,212,441,433
150,153,186,184,200,151,225,441,443
135,152,187,180,200,154,214,439,442
140,151,280,179,181,200,335,151,441
140,151,272,179,181,200,335,151,441
140,155,280,179,181,200,335,149,441
140,149,280,170,181,197,335,145,441
140,151,280,186,180,195,330,150,442
149,154,275,179,181,200,335,159,449
141,151,280,179,181,200,333,151,441
142,151,269,179,181,203,335,162,441
124,158,280,173,181,200,335,151,441
156,160,280,179,181,198,335,151,441
139,151,280,179,181,200,335,151,436
133,151,280,179,183,200,335,151,441
142,151,280,179,181,200,335,151,441
133,148,280,179,181,206,335,151,445
140,132,270,181,181,195,327,151,441
137,156,280,174,192,200,335,148,441
140,146,280,160,181,200,335,151,441
141,145,278,181,167,200,335,151,437
136,151,288,179,181,200,336,153,441
149,151,276,179,181,203,325,142,441
140,151,280,188,181,200,335,149,441
140,151,280,179,181,207,348,159,441
132,151,288,179,181,204,335,158,441
140,151,280,179,181,200,345,151,441
138,149,280,179,181,193,349,137,451
140,151,280,173,181,200,335,151,441
140,161,280,176,184,199,335,158,446
131,151,280,175,181,200,335,171,452
145,151,280,179,181,200,335,151,441
147,149,272,179,184,203,349,151,441
140,161,280,172,181,200,331,149,441
131,151,280,175,174,201,340,154,441
129,154,280,179,181,200,342,153,441
140,151,280,179,181,200,335,151,441
137,151,280,179,181,195,335,158,441
133,142,280,179,190,195,335,151,440
140,151,280,179,181,200,335,159,441
150,151,280,179,181,200,335,155,441
135,151,287,169,181,200,335,151,449
149,151,280,179,181,200,344,151,441
135,151,281,172,183,200,335,148,441
135,151,280,187,180,200,335,151,440
141,147,280,180,181,200,335,153,441
140,165,272,180,177,190,326,143,441
137,157,282,182,197,205,335,151,441
140,151,280,179,181,200,335,151,443
140,151,279,175,191,200,335,151,441
144,162,272,179,181,200,335,149,431
140,151,289,173,181,198,324,151,445
140,151,264,179,181,200,340,143,441
134,151,280,178,181,199,339,152,446
140,151,195,411,179,181,200,151,441
143,160,195,415,179,182,210,159,441
140,151,195,411,179,181,193,151,441
140,151,195,411,185,185,200,151,441
140,151,195,411,173,181,191,151,441
140,151,195,416,179,180,207,145,447
140,160,195,411,179,181,200,151,441
140,151,195,411,179,181,200,147,441
140,151,195,405,178,184,200,146,433
146,151,195,411,179,181,200,151,441
140,140,193,411,185,181,192,151,455
136,153,200,405,179,190,209,151,442
138,141,198,411,173,189,200,152,451
140,151,199,414,179,181,200,151,441
136,151,197,411,179,173,210,150,423
135,151,195,410,191,181,200,151,441
