500,145,548,590,1038
500,145,542,590,1038
505,135,542,590,1030
500,145,542,590,1037
500,145,539,590,1030
500,145,533,590,1030
500,145,542,590,1031
498,139,542,590,1030
500,133,538,590,1031
1000,290,542,590,1030
1000,290,548,590,1030
988,276,542,590,1027
1000,290,543,588,1021
999,290,544,588,1023
993,281,542,590,1030
1000,290,541,590,1030
1005,290,542,590,1030
1000,290,551,595,1030
1000,290,542,590,1028
996,290,542,586,1030
1000,290,542,590,1031
993,290,536,590,1030
1000,274,542,594,1030
1004,280,542,582,1030
1000,299,542,590,1030
1001,284,542,595,1035
1007,290,542,590,1030
1000,289,546,590,1030
1000,283,542,590,1030
1000,290,552,590,1023
990,290,542,590,1033
1000,280,543,590,1034
1000,289,542,590,1030
1000,289,551,590,1030
997,284,544,586,1035
1005,290,542,588,1030
1009,284,542,590,1030
1004,290,542,590,1035
1000,305,532,590,1024
991,291,550,590,1030
1000,290,534,590,1025
1000,290,549,584,1030
1000,290,545,590,1030
1000,290,542,588,1032
1000,290,539,590,1025
1000,290,538,590,1030
1000,290,542,590,1025
992,290,543,590,1028
989,290,542,608,1030
1000,299,532,590,1030
991,290,542,596,1030
1000,295,542,590,1030
1000,284,540,590,1026
998,290,542,596,1030
1006,290,544,595,1030
1000,290,552,590,1041
992,290,542,590,1030
1008,290,537,593,1030
1000,290,542,599,1035
987,276,542,590,1030
500,290,542,295,515
500,290,544,295,521
501,290,540,295,527
500,290,542,295,515
513,281,551,295,523
500,290,542,296,507
500,290,534,295,515
500,290,542,295,507
500,283,542,295,518
507,282,542,295,515
500,279,542,295,507
500,280,542,295,500
500,299,542,295,515
507,281,542,295,515
499,300,547,298,515
500,282,544,305,515
500,290,542,302,515
500,290,545,295,515
500,290,546,297,523
500,294,542,292,523
500,290,542,295,525
491,286,542,304,519
494,290,542,295,515
500,290,542,295,522
500,290,542,294,514
500,290,542,295,523
490,292,542,295,512
500,290,545,295,515
497,290,542,299,515
500,299,542,281,515
501,281,539,295,515
507,290,542,295,515
500,290,542,295,520
503,290,538,299,514
504,281,549,295,505
488,282,542,295,520
498,294,542,295,515
500,290,542,287,522
500,290,537,304,515
500,290,542,304,515
500,286,545,291,515
491,291,541,295,515
493,295,530,295,515
507,281,542,295,509
500,290,547,295,507
489,294,538,295,515
491,290,552,295,520
500,285,542,279,515
504,290,537,295,512
497,290,542,298,515
500,290,542,287,515
500,290,542,590,515
500,289,542,600,515
500,287,542,593,515
508,290,531,590,507
497,290,542,590,524
506,288,542,590,515
502,282,542,590,515
500,291,551,584,506
484,284,542,590,509
500,290,542,592,525
500,281,542,588,515
500,290,542,590,524
500,290,532,590,515
507,285,546,590,524
512,290,551,590,514
494,291,534,590,515
500,290,542,590,511
509,290,542,590,516
491,295,537,590,515
500,290,542,590,507
496,290,542,601,511
500,293,542,590,518
502,290,535,587,515
500,290,542,590,513
504,290,542,590,515
494,290,542,588,524
500,293,542,599,505
500,290,557,583,515
503,286,550,590,515
495,290,545,590,515
490,290,542,594,514
505,290,539,581,515
500,290,544,590,510
487,290,542,588,503
500,290,551,590,511
506,290,550,590,515
500,286,545,590,513
500,290,542,574,515
500,290,545,590,512
500,290,552,583,507
502,282,542,585,512
490,290,542,593,508
492,290,544,590,507
510,300,542,590,515
500,297,542,582,515
500,290,542,591,515
500,290,542,592,519
500,295,547,599,515
507,290,542,590,515
500,290,544,590,515
506,280,542,590,501
500,290,135,295,1030
500,290,127,295,1030
493,290,135,295,1036
504,290,143,295,1032
505,278,131,295,1030
500,273,135,292,1030
500,290,135,291,1030
511,290,135,306,1033
500,290,135,295,1030
492,291,135,295,1021
497,290,135,300,1036
500,291,135,292,1030
494,290,140,295,1030
500,296,135,298,1027
500,290,127,295,1030
500,290,137,295,1032
500,291,126,295,1028
500,289,135,295,1027
500,290,135,295,1033
500,290,135,295,1030
500,290,145,295,1030
498,290,136,300,1030
500,290,144,295,1032
500,294,135,295,1027
491,290,135,295,1030
505,280,138,291,1026
500,293,135,295,1024
500,297,143,295,1030
500,280,135,295,1039
500,290,141,295,1043
500,289,135,295,1040
500,290,135,295,1028
500,294,140,295,1030
500,300,135,295,1032
506,298,131,295,1030
491,290,135,287,1030
500,296,136,295,1038
500,290,135,295,1022
500,293,135,291,1030
492,290,135,295,1030
491,292,135,295,1029
500,296,135,295,1034
500,295,130,295,1030
505,302,135,290,1030
499,294,135,301,1030
509,284,128,294,1030
500,290,135,287,1030
500,290,135,301,1023
498,290,142,287,1030
505,290,144,302,1030
496,284,135,295,1045
1000,290,542,590,1030
1000,290,542,590,1039
1000,290,540,594,1030
1000,293,542,590,1030
1000,294,542,590,1030
1000,292,542,591,1030
1008,290,542,599,1026
1000,282,542,582,1030
991,286,542,590,1030
1000,286,542,592,1030
1005,297,542,590,1030
1010,288,542,586,1036
1000,290,542,587,1030
984,290,534,600,1025
996,290,525,590,1030
1000,297,542,590,1031
1000,293,546,590,1024
1000,290,548,590,1030
1003,290,542,590,1030
1000,284,542,590,1030
1003,290,551,594,1036
1000,297,542,590,1036
1000,290,551,590,1024
1000,290,542,590,1040
1000,290,542,590,1030
1000,290,539,590,1033
1000,290,542,599,1030
1000,288,542,590,1030
1004,294,542,594,1030
1001,290,542,599,1030
1000,290,549,590,1022
1000,290,546,600,1039
1009,290,542,590,1030
1000,297,540,590,1030
1006,290,542,590,1026
1001,290,542,587,1030
1000,286,542,590,1030
1000,284,542,596,1030
1001,290,542,590,1030
1005,293,542,590,1030
1000,290,542,585,1030
1000,290,542,586,1031
988,290,542,590,1036
1000,295,536,590,1024
1000,299,542,590,1030
1000,290,542,597,1020
1000,292,542,590,1030
1000,290,541,590,1032
1000,294,550,593,1030
1009,287,542,609,1030
1004,296,551,590,1030
500,145,271,590,515
505,140,273,593,515
500,145,271,586,514
500,145,271,582,515
500,147,271,594,515
500,149,266,590,515
500,145,261,590,515
491,145,280,585,515
500,145,271,589,515
500,145,275,590,514
500,139,274,589,515
500,145,267,588,515
497,137,278,590,515
500,145,271,590,514
500,143,265,586,515
500,144,271,588,510
493,154,271,590,515
492,135,268,591,515
500,135,276,590,515
502,135,271,590,515
515,136,268,590,515
496,145,262,590,509
499,147,277,586,515
500,145,271,590,524
500,140,271,590,511
510,145,269,593,519
496,138,271,590,515
507,145,278,590,514
491,145,271,590,515
503,128,271,590,515
500,145,278,590,515
500,145,271,599,523
500,135,271,590,515
500,145,271,590,518
491,145,271,590,515
500,145,265,590,515
499,145,271,590,515
500,147,268,590,515
490,149,271,599,515
500,133,271,583,512
500,147,271,580,520
507,145,248,590,515
503,144,271,590,515
500,145,268,586,519
500,148,271,590,515
500,145,265,590,515
500,145,275,590,515
491,145,271,589,524
504,145,285,590,518
498,145,271,598,519
495,145,271,597,515
1000,290,542,590,1030
1000,280,542,581,1030
1000,297,542,590,1030
1010,300,548,595,1030
1010,290,537,601,1030
1008,300,548,590,1030
1000,290,549,590,1029
1000,298,542,594,1023
1000,281,542,590,1039
1000,293,542,590,1030
1000,299,535,590,1035
1009,280,539,590,1025
1000,290,542,590,1037
992,290,552,590,1030
990,290,536,590,1030
1000,297,551,597,1030
1009,296,542,590,1036
1000,292,548,590,1040
1007,280,542,590,1035
1015,290,535,590,1047
1001,290,542,590,1020
1002,283,542,590,1030
1000,290,529,590,1030
1000,293,547,600,1030
1000,304,542,590,1030
1017,290,542,591,1028
986,290,542,597,1030
1008,283,535,588,1030
1010,290,548,590,1030
1000,290,544,599,1030
1008,289,542,596,1030
999,290,542,582,1030
998,300,542,590,1021
1005,290,542,584,1017
1000,290,532,590,1020
1000,290,536,583,1030
1000,282,542,590,1030
1000,284,542,590,1030
992,290,536,590,1030
1000,289,542,590,1039
997,290,542,599,1030
993,290,537,591,1030
1000,290,542,590,1040
1007,284,542,590,1044
1000,290,552,590,1030
1000,290,542,580,1030
990,290,532,593,1033
996,290,546,598,1033
1000,288,542,596,1030
996,285,542,590,1030
1002,288,547,590,1024
1000,290,504,542,354,590,1030
1000,290,494,542,354,590,1030
1000,281,504,552,354,590,1030
1000,290,504,533,354,590,1030
1000,290,504,552,354,584,1030
1000,290,504,542,354,590,1030
1000,290,504,537,360,590,1030
1000,290,504,549,354,583,1030
1000,290,504,542,364,590,1030
1000,285,504,542,351,590,1023
1004,290,510,542,354,590,1030
1000,303,499,542,354,590,1030
1000,290,504,542,354,596,1033
1000,290,498,542,354,590,1030
994,293,494,534,354,590,1028
999,290,504,542,354,590,1030
1000,294,500,542,356,588,1035
1000,290,522,546,353,592,1032
1000,282,512,542,356,580,1025
998,290,504,542,354,586,1030
997,290,512,550,354,590,1030
999,290,504,536,354,590,1022
992,290,501,542,348,581,1023
1000,290,504,542,360,597,1030
1003,290,504,542,354,581,1031
1000,290,504,534,354,590,1026
1000,290,504,542,353,590,1030
1007,298,508,534,354,590,1027
1005,290,496,542,354,599,1027
1000,290,513,538,354,590,1023
1000,290,504,535,354,590,1029
1000,290,501,536,354,590,1026
1003,290,494,536,354,590,1030
1000,290,504,542,351,590,1030
1000,290,504,542,362,590,1030
1005,290,507,550,354,599,1039
1004,298,500,545,344,599,1030
1000,290,506,542,354,590,1030
1000,290,504,542,354,581,1030
1000,290,504,542,355,590,1030
1004,293,504,542,354,595,1030
1003,280,494,537,354,600,1030
1000,283,494,542,363,603,1030
999,290,504,545,347,590,1040
1008,282,504,537,348,590,1030
1000,286,504,542,354,590,1030
997,290,497,542,359,594,1035
1000,290,513,558,348,590,1030
1000,290,504,548,354,590,1030
1000,291,503,534,356,600,1030
1000,290,513,542,357,598,1030
1000,290,542,590,511,1030,650
1000,290,542,590,503,1027,650
1000,290,542,587,509,1020,641
1007,288,552,590,514,1030,650
1000,290,538,592,502,1024,650
1000,281,542,590,511,1030,650
1000,290,542,588,511,1030,650
1005,283,542,590,501,1030,650
1008,290,542,590,512,1030,658
1000,287,544,590,511,1030,645
1000,298,542,590,511,1030,650
992,290,542,590,511,1040,650
1008,290,538,590,511,1023,650
1000,291,542,590,520,1028,650
1003,290,542,584,511,1017,643
1000,298,542,590,511,1030,650
1000,290,542,590,517,1020,650
1000,290,542,590,511,1030,657
1000,290,535,590,511,1030,650
1000,289,545,590,511,1028,650
1000,290,542,590,511,1030,646
1000,295,535,590,511,1030,650
995,290,542,590,511,1023,650
1008,290,542,573,517,1030,650
1000,286,533,590,511,1020,650
1007,290,542,590,511,1030,636
1000,290,542,590,511,1030,650
1000,290,542,590,511,1032,647
1000,280,539,575,521,1025,650
1000,290,542,590,501,1024,650
1000,290,542,590,511,1027,645
1000,296,542,590,511,1030,640
1000,297,542,590,505,1030,650
1000,290,542,590,511,1030,650
1000,289,536,590,511,1019,650
995,290,544,586,512,1021,663
1009,295,542,590,511,1030,650
1001,290,548,590,508,1041,650
991,290,552,594,511,1030,650
1000,290,542,590,511,1027,653
1000,271,542,590,511,1030,650
1007,286,542,590,504,1023,650
1000,290,542,601,511,1030,650
1000,290,534,592,515,1031,650
1000,290,542,595,511,1030,650
1000,299,542,583,511,1030,650
1003,290,535,590,511,1027,649
1000,280,542,598,519,1016,652
1009,290,542,590,505,1019,657
1004,282,548,590,511,1036,650
1003,292,535,590,516,1030,640
1000,290,635,542,590,1030,997
1001,290,640,537,590,1030,999
1000,288,629,534,592,1030,981
1000,297,635,542,590,1030,997
1004,290,632,538,594,1030,997
1003,287,635,542,590,1030,996
995,300,632,542,590,1039,997
1000,296,635,533,588,1030,997
1008,280,635,547,590,1030,997
1000,283,635,542,590,1030,997
1000,290,635,542,590,1039,997
1000,298,635,542,590,1030,997
998,290,635,542,590,1030,997
1000,290,634,542,584,1030,998
1003,301,635,542,590,1030,997
1001,292,626,542,590,1030,989
1000,290,635,542,591,1030,997
1000,290,635,542,590,1036,997
1000,291,628,542,590,1030,997
1009,290,626,542,590,1025,997
992,290,630,538,590,1031,999
1000,287,635,545,585,1030,997
1000,285,635,542,590,1030,997
1000,290,633,537,590,1030,1007
1006,299,635,548,590,1030,995
998,290,628,542,590,1030,997
994,290,635,542,590,1030,997
1000,296,635,542,590,1020,1004
1000,289,635,542,590,1030,1006
1000,290,631,543,590,1030,997
1000,290,640,545,590,1034,997
1000,294,635,542,590,1030,993
991,285,650,541,597,1027,997
1000,290,636,542,581,1030,997
1000,299,634,542,594,1030,1007
993,290,635,542,599,1030,997
1000,290,635,542,590,1034,997
1008,290,635,542,590,1030,997
1000,289,635,542,595,1030,997
998,285,648,542,582,1030,995
1000,290,628,555,590,1033,996
1003,287,644,542,590,1023,989
1000,290,646,546,590,1039,997
1000,290,634,542,590,1025,997
1000,290,635,542,588,1020,1005
1000,290,635,544,590,1030,990
1000,290,629,538,592,1030,997
1000,285,635,534,583,1030,997
994,281,631,533,590,1030,992
1000,290,635,542,590,1030,1001
1003,284,626,542,587,1030,992
825,1000,290,542,407,590,1030
825,999,290,541,396,596,1030
828,993,290,539,397,581,1030
825,1009,290,542,407,590,1030
825,1000,293,542,407,590,1030
825,1000,290,542,407,592,1030
819,1000,290,542,407,590,1024
825,1000,292,542,407,590,1030
825,1005,287,543,407,595,1036
833,1000,290,542,407,590,1030
825,990,290,559,407,590,1044
825,1000,290,542,407,580,1038
825,1000,293,542,407,598,1030
821,1000,290,543,412,590,1025
825,1000,290,549,407,599,1030
825,1003,288,542,407,590,1027
824,1000,290,542,407,590,1030
829,1004,294,542,422,590,1036
825,995,290,550,407,590,1029
825,1000,290,542,405,588,1030
825,996,290,538,397,590,1030
825,1009,290,531,405,590,1030
825,1000,290,538,397,580,1030
825,1014,298,542,407,590,1030
825,1000,290,542,407,590,1034
826,1002,290,543,407,584,1030
825,1000,290,542,413,590,1030
825,1002,282,543,407,605,1035
825,1000,290,549,407,590,1040
825,1000,290,542,407,593,1030
825,1000,280,542,407,584,1030
825,1005,290,542,416,595,1030
827,1000,290,542,407,590,1030
825,1000,298,542,407,590,1030
820,997,288,542,407,590,1032
819,1000,295,534,407,595,1030
825,1000,288,538,407,591,1030
825,994,290,542,407,590,1030
825,1000,290,551,407,590,1030
825,1000,294,542,417,584,1030
825,1000,290,549,407,588,1030
821,1000,290,542,407,597,1031
825,1000,290,542,407,590,1035
825,1001,290,549,408,590,1030
816,1000,290,542,407,594,1022
825,990,284,542,407,590,1030
825,1000,299,552,410,595,1030
818,1000,290,542,407,590,1039
803,998,290,547,399,590,1040
825,1005,290,542,407,584,1030
825,993,290,542,407,591,1030
1000,668,366,290,542,590,1030
1000,655,366,290,542,590,1030
996,668,366,290,542,590,1030
1000,668,360,290,542,587,1030
1000,665,366,285,542,597,1011
1001,674,364,289,542,585,1030
1000,668,366,290,535,595,1030
1010,668,359,300,542,589,1030
1000,667,376,290,542,584,1030
984,668,366,290,537,590,1030
997,673,378,282,542,590,1020
1006,668,366,298,542,588,1030
1000,668,373,290,542,590,1030
994,668,366,290,537,590,1036
1007,668,369,290,542,596,1030
1002,660,366,292,542,590,1025
1000,668,371,291,542,584,1044
996,677,366,290,546,590,1038
1000,668,366,276,542,590,1023
1000,668,356,295,548,602,1030
1000,668,366,290,539,590,1030
1000,668,364,294,548,590,1029
1000,668,368,299,542,590,1030
991,668,367,290,542,590,1030
1005,671,360,290,542,590,1029
995,668,364,290,542,590,1030
1000,668,366,287,542,590,1030
1000,669,366,290,542,593,1030
1000,668,366,290,542,590,1026
1000,668,366,280,542,580,1026
1002,660,366,295,550,590,1023
1000,668,366,280,542,590,1030
1008,662,366,290,542,571,1030
995,658,373,292,542,601,1030
1000,668,360,299,543,590,1030
1000,661,371,290,542,589,1030
1000,675,366,295,548,590,1030
1000,683,366,292,542,590,1030
1010,668,366,288,542,590,1033
1000,668,366,290,542,590,1034
1000,668,366,295,525,589,1028
1000,668,366,290,538,583,1030
994,668,366,290,542,590,1030
994,668,360,290,542,593,1028
1000,661,354,299,542,590,1030
1011,668,363,290,542,590,1030
1000,668,367,290,542,590,1025
1006,661,366,290,534,580,1030
998,668,375,290,542,590,1030
1000,658,366,290,538,590,1027
1006,668,366,290,542,590,1031
1000,290,542,474,590,1030,402
1000,293,542,474,585,1030,402
1000,290,542,474,589,1036,398
1000,290,542,474,599,1030,402
1000,290,534,473,590,1023,393
993,286,542,474,603,1030,402
1000,290,539,474,590,1038,402
990,290,542,474,593,1030,406
1000,290,542,469,590,1030,399
1000,280,542,476,590,1030,416
1006,288,542,479,598,1022,409
1006,284,542,474,590,1030,402
1000,290,542,474,587,1030,402
1004,286,542,482,590,1030,399
1000,290,542,469,590,1030,404
1000,288,542,474,588,1020,408
1001,281,552,474,595,1030,402
1000,290,542,474,590,1010,402
993,290,542,475,590,1022,402
1000,292,542,484,590,1037,415
1000,290,542,474,587,1029,402
1000,294,542,474,590,1030,402
999,290,554,470,590,1039,403
990,280,538,468,590,1030,402
1000,290,542,473,585,1030,402
1000,290,534,478,588,1030,402
1000,290,555,467,590,1030,402
1000,290,547,474,590,1030,402
1007,290,542,475,590,1030,385
1000,290,542,474,590,1030,402
1000,290,548,474,590,1030,402
1000,290,541,474,590,1030,410
1009,286,542,474,590,1030,402
1000,291,543,474,583,1030,406
1000,290,542,474,590,1030,396
1004,290,542,464,590,1030,402
999,292,549,463,590,1030,402
997,290,539,465,590,1030,402
1000,290,546,474,589,1028,402
1000,290,542,474,590,1021,412
1000,290,539,479,590,1018,399
1000,285,538,481,597,1035,406
1000,280,542,485,599,1030,407
1000,287,542,474,597,1021,392
1003,290,542,477,590,1030,402
996,290,542,474,590,1030,402
1000,290,534,483,599,1033,401
1001,296,542,473,590,1020,410
1003,290,542,473,588,1025,402
1000,279,542,474,590,1030,402
1000,290,542,479,590,1030,402
1000,290,542,843,502,590,1030
1000,272,542,843,502,590,1041
1000,290,551,843,502,584,1030
1000,300,542,843,502,592,1032
1000,290,542,843,502,592,1030
1000,296,542,857,495,590,1040
1000,288,542,843,502,582,1039
998,290,535,843,498,590,1019
1005,290,552,843,502,590,1030
1008,290,538,837,502,590,1030
1000,298,549,843,502,581,1030
1000,290,542,843,502,590,1030
1000,290,542,843,502,590,1021
993,290,542,840,508,590,1023
1000,285,540,828,502,590,1030
992,290,542,841,502,590,1021
1000,293,534,843,496,590,1025
1000,292,542,843,502,592,1030
1000,290,542,843,502,588,1030
1000,290,542,843,505,590,1040
1005,285,542,839,502,593,1030
1000,290,542,838,502,590,1030
999,298,542,843,499,591,1030
1004,286,535,843,504,590,1030
1009,290,541,843,502,597,1033
1000,290,542,843,492,592,1032
1000,290,542,839,498,590,1030
1000,300,542,837,502,590,1022
1001,292,542,831,505,590,1030
1003,290,542,845,502,590,1038
1006,290,542,843,502,590,1020
1000,290,535,843,502,584,1038
1003,290,543,843,502,590,1036
1000,290,542,843,502,590,1032
1000,293,544,843,485,590,1030
1007,290,536,843,511,593,1020
1003,290,541,843,502,590,1030
1000,300,537,836,500,584,1038
1000,287,540,836,502,572,1030
1000,290,545,843,492,590,1030
1000,290,542,851,502,584,1030
1000,290,542,842,497,597,1030
1000,280,542,843,502,598,1030
1001,281,542,843,496,590,1030
1000,290,547,848,502,594,1030
988,299,540,843,495,600,1030
1000,290,544,843,502,592,1030
1000,284,542,853,502,600,1021
994,283,539,837,505,575,1030
1000,285,546,843,500,584,1030
1000,294,542,843,512,590,1040
1000,290,542,629,590,1030,777
999,282,542,629,590,1030,777
1000,290,547,621,598,1012,778
1000,290,533,629,590,1038,776
1000,290,542,629,590,1030,776
1000,290,542,629,599,1029,777
1000,293,538,626,597,1030,777
1000,293,542,629,590,1012,771
1007,290,546,623,590,1030,777
1004,290,542,638,590,1030,778
1000,290,542,644,600,1030,777
1007,290,562,629,590,1035,767
1000,290,548,638,590,1026,782
1001,290,541,620,591,1030,775
995,292,537,629,599,1025,775
1000,289,536,629,598,1030,775
1000,286,542,629,590,1030,777
993,290,532,634,593,1030,777
1000,290,550,629,590,1028,783
1000,286,542,629,592,1023,777
1000,285,542,621,592,1025,785
1000,290,542,631,590,1030,775
1000,284,542,629,589,1022,774
1000,290,551,636,590,1008,777
1000,290,542,625,590,1030,775
1000,290,546,636,595,1030,769
1000,290,555,629,598,1030,777
992,294,542,629,590,1030,772
995,290,543,620,597,1030,776
990,285,550,641,590,1030,777
1000,289,542,629,590,1030,777
1000,290,542,629,591,1030,777
1008,290,547,629,590,1030,777
1000,290,542,631,590,1029,764
1000,289,543,629,590,1036,777
1000,291,551,629,605,1030,777
1000,285,542,630,596,1052,777
993,290,542,620,590,1029,777
1000,290,551,648,593,1028,775
1000,290,548,629,590,1030,777
1002,292,542,629,583,1030,779
1005,290,542,630,590,1030,776
1000,290,550,629,590,1034,769
990,285,538,629,590,1030,769
1000,290,542,635,590,1037,777
1000,290,542,629,596,1030,777
1000,288,537,629,590,1038,777
1000,286,538,627,598,1030,777
1000,290,542,625,590,1021,777
1000,300,545,620,593,1030,777
1000,290,542,629,590,1017,777
1000,290,542,816,714,590,1030
1000,282,542,816,725,590,1030
1000,290,539,816,714,590,1030
1000,298,542,816,714,585,1030
1000,290,542,816,722,590,1030
998,280,535,816,715,584,1021
1000,290,542,808,714,582,1031
1000,287,547,816,714,590,1030
1000,290,542,808,714,582,1030
1000,288,542,816,714,590,1030
1001,290,542,816,714,590,1030
995,290,542,816,714,590,1030
1000,290,542,816,714,588,1030
1002,290,533,813,716,590,1030
1000,297,542,830,702,590,1030
1000,290,531,823,714,590,1030
1002,290,537,816,721,595,1030
1000,280,542,806,714,591,1036
1009,275,542,816,718,590,1037
1001,282,543,823,715,589,1030
996,290,542,816,714,592,1030
1000,290,547,816,714,590,1030
996,290,542,816,714,598,1030
998,287,542,816,706,592,1030
1000,290,542,806,714,580,1030
1000,290,542,816,714,597,1031
1000,277,551,826,707,590,1022
1000,290,542,818,714,590,1030
992,293,542,816,714,587,1030
1000,290,538,816,714,593,1027
1000,292,549,816,713,590,1035
1000,299,542,816,707,587,1030
1019,290,542,815,724,580,1030
996,290,550,816,719,589,1038
1001,286,542,816,714,588,1039
1000,283,542,816,724,590,1026
1000,290,542,816,717,590,1030
995,290,534,816,714,585,1030
1000,290,539,808,709,588,1037
1010,290,537,824,714,590,1039
1000,290,549,816,714,590,1030
1000,290,538,816,714,590,1030
1000,289,539,811,714,590,1030
1000,281,539,809,714,591,1021
1000,290,542,817,714,591,1030
990,290,542,823,717,590,1027
1000,290,542,823,714,576,1030
1000,290,542,816,719,590,1029
1000,296,533,814,714,590,1028
1009,290,539,826,714,593,1033
1014,282,542,809,714,590,1030
1000,290,542,590,351,1030,520
1000,290,535,590,347,1030,520
1000,283,540,593,354,1030,522
1013,300,544,590,350,1030,521
1008,300,534,587,351,1036,520
991,292,537,590,351,1030,514
1000,300,542,590,354,1034,512
1000,287,542,590,351,1037,520
1000,290,538,588,351,1027,520
1000,288,542,588,351,1030,517
1007,290,542,594,351,1030,519
1000,290,545,590,351,1030,520
1000,290,542,590,346,1030,520
1000,290,535,599,351,1030,520
1000,290,551,594,351,1030,515
1000,291,542,580,351,1028,520
994,290,543,590,351,1026,520
1000,291,542,584,355,1034,520
1010,290,542,590,341,1024,520
1010,280,545,590,353,1038,520
995,290,538,582,361,1038,520
1010,299,542,580,351,1030,517
999,290,542,590,351,1030,520
993,290,542,594,351,1025,512
1000,290,542,590,342,1032,520
1017,282,541,590,351,1030,520
1008,290,542,587,351,1032,522
1010,298,545,590,351,1028,525
1004,290,542,577,351,1030,521
1000,290,542,587,351,1030,520
1000,290,542,600,351,1030,520
1000,290,540,590,351,1025,528
1000,290,541,597,351,1030,520
990,290,542,590,351,1039,525
1000,290,542,584,355,1027,514
1000,292,540,590,351,1030,518
996,290,542,590,351,1030,520
1000,298,545,599,366,1030,527
1000,288,542,590,351,1030,520
1000,280,542,590,351,1036,520
999,290,542,590,351,1030,511
997,298,523,590,351,1030,516
1000,276,540,583,351,1030,520
1001,297,542,590,345,1031,520
1000,283,542,596,358,1030,522
1006,290,542,590,334,1020,510
1000,305,535,590,349,1030,520
1000,287,552,583,357,1023,520
1000,290,542,590,345,1030,514
1001,290,542,590,351,1030,520
1015,295,542,598,351,1030,520
1000,290,542,590,1030,884,330
1000,290,545,580,1024,884,330
1000,290,542,590,1018,884,321
1000,290,542,590,1030,884,330
1000,308,538,590,1030,885,332
1000,290,542,573,1040,882,337
1000,294,542,590,1040,873,325
1006,287,542,590,1030,884,330
1004,290,542,590,1029,879,339
1000,290,542,580,1018,885,330
1000,282,542,590,1034,884,337
991,290,542,590,1030,886,336
1000,285,541,585,1030,884,330
994,290,548,585,1030,884,326
1006,290,539,588,1039,884,338
1000,283,542,590,1030,884,330
1000,290,542,598,1030,876,330
1000,298,542,590,1030,884,330
1002,290,542,590,1032,884,330
1000,295,532,585,1030,884,330
1002,290,542,590,1027,884,333
994,292,542,574,1035,884,335
1003,284,542,590,1030,884,322
1005,290,542,590,1033,894,330
998,290,550,592,1030,884,327
1000,286,542,590,1030,888,330
1000,286,533,590,1029,874,335
1000,290,542,590,1030,875,330
1000,299,550,590,1039,884,330
1007,290,542,590,1030,884,326
999,287,542,583,1030,886,332
1000,298,536,590,1027,884,330
1000,290,543,589,1030,884,330
1000,290,542,590,1021,884,330
1003,290,542,595,1037,884,330
1000,290,547,590,1022,884,324
1000,290,550,593,1037,879,330
1000,297,542,600,1030,884,330
1000,286,542,593,1030,877,323
1000,290,542,590,1024,882,332
1000,290,542,590,1014,883,330
981,290,542,590,1028,891,319
1000,290,542,595,1038,884,340
992,290,532,596,1030,887,330
1000,290,542,590,1032,884,330
1000,290,542,590,1030,885,330
994,290,537,582,1030,890,330
1000,290,543,590,1028,884,330
1000,290,542,590,1030,887,332
1000,299,542,595,1030,880,330
1000,290,535,581,1025,879,330
1000,633,290,542,979,590,1030
1000,633,290,532,979,597,1030
996,630,290,542,990,590,1030
1000,633,276,534,979,590,1030
1000,633,290,535,978,590,1030
1000,633,290,542,979,597,1037
1000,633,290,540,979,590,1030
1000,640,290,533,979,590,1030
1000,633,290,548,982,590,1040
1000,638,283,540,979,580,1018
992,624,290,542,979,590,1030
1008,643,290,534,981,580,1039
1000,628,290,545,979,590,1040
1007,625,285,542,992,590,1030
1000,633,290,542,979,590,1030
1000,633,290,542,992,587,1027
1000,633,290,542,984,590,1031
1000,642,290,542,979,590,1030
1000,630,290,547,969,590,1030
998,633,290,537,979,593,1030
1000,638,290,542,979,590,1030
1001,633,295,543,979,600,1030
1000,633,290,542,979,587,1030
998,638,290,542,975,589,1030
992,633,290,542,979,590,1023
999,623,290,545,979,590,1030
1000,633,290,542,976,590,1030
990,633,285,542,977,599,1039
1000,643,290,542,979,590,1028
1000,633,288,542,979,590,1030
993,633,283,542,979,582,1033
1000,633,290,538,979,591,1023
1000,633,290,544,975,590,1030
1000,652,290,545,977,598,1032
1000,633,290,542,979,590,1029
1000,633,290,545,980,590,1030
1000,633,292,538,979,589,1036
1000,633,296,549,977,590,1030
1008,634,303,542,977,600,1030
991,627,290,554,979,590,1030
1003,633,296,531,983,590,1030
997,633,290,542,979,590,1026
1009,623,290,535,979,586,1034
1000,633,290,542,979,590,1036
993,633,290,552,979,600,1030
991,633,290,542,979,590,1036
997,626,286,542,979,590,1030
1000,639,290,542,979,590,1030
1000,633,290,547,979,584,1025
1000,633,290,542,979,590,1031
1007,633,282,542,979,590,1030
1000,290,468,542,590,700,1030
1000,295,463,542,595,700,1030
1006,283,468,542,590,700,1030
1000,300,468,542,585,700,1030
991,294,476,548,592,712,1030
1000,289,468,534,590,708,1021
997,290,457,542,590,700,1035
993,290,450,542,590,700,1022
1000,290,468,552,590,700,1030
1000,292,468,542,591,700,1027
1007,295,468,542,590,700,1030
1000,290,471,542,590,700,1030
1000,293,470,542,590,704,1039
1007,290,476,542,590,700,1030
1000,290,456,548,590,700,1033
1000,284,466,552,586,691,1030
1008,290,470,542,590,706,1032
995,292,466,542,590,688,1030
998,290,476,542,598,701,1030
