74,103,96,54,54,0,90,127,53,0,126,48,77,0,44,94,74
66,84,77,56,71,120,0,64,118,86,58,0,44,104,0,120,117
60,120,56,54,0,81,0,124,0,40,123,0,40,101,100,106,91
67,65,76,0,92,106,85,116,102,0,64,96,126,100,34,0,78
95,0,126,30,64,65,41,67,0,36,110,0,114,41,0,102,0
119,116,123,70,0,81,74,33,32,126,105,0,52,0,120,110,52
108,106,53,82,113,115,87,56,92,31,124,103,0,43,33,91,0
104,72,54,59,37,0,114,75,62,113,122,74,69,53,0,118,45
111,0,116,68,63,128,107,47,0,123,86,0,112,122,124,73,103
47,104,0,57,120,89,0,101,54,86,32,105,100,0,116,71,36
52,0,45,0,88,106,64,125,94,61,116,84,91,118,0,52,113
49,0,41,53,98,70,0,77,0,105,43,0,57,0,36,72,127
124,81,113,125,105,0,36,38,51,0,35,47,0,54,70,41,77
93,0,83,123,0,39,57,40,103,100,126,36,0,44,114,88,41
126,69,0,121,96,80,72,0,93,100,59,70,98,113,42,89,0
43,0,72,37,114,57,0,89,105,0,60,0,127,35,112,120,52
63,30,124,0,90,61,30,100,33,38,114,98,125,0,43,0,113
66,74,105,0,40,94,109,0,96,0,79,93,0,37,65,50,124
54,98,34,84,0,113,55,0,78,104,85,64,31,93,106,97,123
44,0,85,127,111,106,49,0,119,0,44,58,75,127,67,73,61
45,101,101,66,107,52,48,0,49,123,86,85,86,112,39,119,87
120,77,59,45,118,0,48,0,82,109,77,120,0,39,84,119,0
95,124,101,88,72,62,35,48,51,38,0,97,52,62,33,63,94
116,117,123,0,71,0,64,93,120,0,108,119,126,114,95,38,93
75,71,105,0,89,77,47,59,121,87,94,0,93,119,99,32,48
97,0,77,95,59,128,32,99,0,44,95,0,79,102,90,114,0
102,98,104,114,56,89,97,0,75,124,79,0,113,59,0,96,73
98,120,60,0,122,77,41,111,31,121,122,0,67,83,0,114,0
31,0,57,0,125,84,58,69,0,125,80,46,66,108,112,125,65
71,44,0,32,0,30,0,34,124,117,61,45,75,0,123,0,117
76,0,90,0,57,79,111,62,32,72,74,56,73,99,37,127,0
37,0,50,107,97,84,109,0,96,0,74,48,0,96,74,124,66
122,73,93,68,56,42,97,66,108,89,94,66,0,78,126,32,124
54,40,81,0,97,0,107,96,74,44,35,63,125,0,54,83,128
80,32,0,106,72,54,0,50,76,50,0,77,101,64,0,86,35
89,0,112,0,70,30,125,107,0,78,98,0,108,80,0,70,107
91,108,0,84,90,96,49,128,43,0,123,45,0,79,45,0,61
90,47,114,41,36,38,77,112,0,59,30,62,62,0,49,78,58
50,0,40,0,73,0,65,83,0,97,31,40,124,72,63,0,124
83,114,0,52,80,127,0,90,74,79,0,85,120,42,85,108,95
124,59,38,94,93,94,114,0,64,51,83,48,0,31,76,100,113
51,0,70,48,0,128,58,72,71,125,95,125,100,67,43,106,62
50,0,112,79,103,0,38,112,103,0,47,97,48,0,127,81,100
127,95,108,109,84,67,0,106,108,80,41,115,112,0,82,96,0
79,64,0,124,84,102,39,90,44,0,49,117,86,0,89,52,99
49,96,66,116,126,127,88,48,0,49,34,65,0,90,98,43,0
123,0,36,94,43,78,0,35,77,107,0,80,32,54,58,50,0
115,126,86,0,119,52,97,0,37,123,43,55,55,69,98,0,94
101,0,31,83,51,0,116,0,89,102,36,63,0,68,0,31,36
61,32,110,39,0,117,46,0,42,0,120,94,72,72,0,61,89
61,32,0,55,41,52,0,110,76,36,111,30,57,45,0,99,0
33,72,31,63,0,43,88,0,56,42,50,109,0,94,113,59,80
63,115,112,0,68,47,53,64,110,101,93,74,0,61,0,41,95
113,0,49,30,66,59,119,119,86,119,122,60,101,46,0,41,123
63,125,81,44,53,37,126,0,44,98,42,67,40,100,0,122,76
98,119,0,108,39,0,44,114,112,111,63,115,51,92,0,39,65
30,112,54,69,71,83,65,64,116,51,108,0,42,67,46,33,68
94,0,35,59,101,0,44,100,0,102,105,95,0,64,0,63,61
86,101,0,42,111,46,0,99,87,100,36,0,102,0,41,111,40
67,102,112,77,0,34,33,59,30,95,52,123,0,47,39,0,81
64,110,105,30,0,41,121,107,0,79,119,56,0,95,68,0,65
60,128,49,80,46,121,0,39,54,0,106,72,70,0,31,106,38
32,0,81,0,94,53,0,99,33,84,107,0,62,0,40,0,123
108,40,83,101,38,34,40,0,56,101,50,115,99,47,0,39,102
34,91,64,94,53,0,128,92,71,115,0,93,111,0,79,46,0
120,112,98,63,0,67,115,0,87,102,42,87,40,41,66,117,96
36,122,0,90,67,76,85,102,36,0,97,0,46,84,0,124,0
42,105,107,74,85,91,126,0,74,0,106,75,0,112,92,72,65
125,120,117,53,33,0,53,0,105,119,120,0,111,73,102,73,77
112,41,43,108,114,121,0,110,83,0,116,101,110,0,54,0,102
41,105,0,125,40,75,98,93,41,0,57,87,50,78,30,0,97
109,0,78,75,91,0,57,69,0,106,114,60,88,79,43,0,122
124,0,57,32,56,107,123,91,38,83,34,99,45,77,51,75,37
53,125,75,75,120,45,40,43,96,55,35,51,57,42,0,57,94
110,95,50,0,67,30,65,0,78,0,48,125,0,126,0,36,0
32,38,0,45,36,56,89,77,0,113,109,54,122,127,107,62,44
108,110,43,0,110,64,0,38,70,0,90,0,82,0,64,0,86
36,71,52,0,36,89,93,68,81,128,103,0,71,41,0,46,0
44,112,84,47,0,74,92,0,90,0,99,0,80,40,116,87,98
120,31,56,0,123,74,0,46,50,57,125,73,0,52,113,73,85
93,74,62,87,122,63,0,43,0,40,80,118,39,106,46,62,87
38,35,117,37,43,69,0,85,79,36,57,72,78,75,0,39,125
64,79,0,126,44,74,47,0,56,87,0,67,59,36,48,0,48
92,0,101,126,41,36,0,84,0,128,92,43,124,56,35,96,45
44,0,106,120,0,83,104,105,119,31,97,109,68,41,31,0,83
99,31,52,99,0,64,121,0,42,107,103,41,0,95,35,58,108
45,125,60,107,30,121,0,73,92,0,94,77,116,68,82,63,34
126,73,0,69,97,90,100,121,80,38,107,106,111,0,71,81,60
63,39,0,62,74,104,88,83,118,51,0,119,81,52,70,0,42
45,65,0,125,123,68,35,34,0,93,94,0,64,126,42,62,105
119,57,92,112,118,0,43,124,0,101,123,33,0,58,0,128,0
97,0,107,105,100,120,115,0,125,0,108,0,52,30,61,97,76
88,111,69,0,120,115,85,85,33,41,98,92,68,113,0,39,45
45,128,119,85,0,70,73,72,74,0,114,97,0,59,43,0,108
107,58,36,57,0,118,82,78,0,88,0,123,69,0,79,44,0
57,95,71,43,64,31,106,119,0,126,79,0,30,0,123,127,34
81,40,108,0,81,85,85,0,60,93,98,125,0,101,32,96,0
86,67,0,80,61,73,0,108,93,83,98,59,0,96,66,126,95
51,86,75,61,90,120,33,108,51,40,50,0,49,33,90,62,47
120,0,84,108,123,123,0,51,91,85,87,91,102,0,58,49,36
117,122,71,0,51,0,30,54,62,67,120,0,75,117,0,127,90
92,47,121,123,127,104,89,0,44,35,37,84,0,95,92,77,38
31,81,101,0,76,113,62,127,0,110,0,42,0,60,70,114,115
44,51,0,60,36,0,94,117,66,0,72,49,91,49,79,99,37
78,45,108,0,88,0,75,90,62,39,49,88,0,89,38,53,30
100,79,44,73,42,38,0,76,56,0,39,0,94,122,42,49,111
128,101,0,108,91,102,32,59,54,0,50,121,45,0,48,83,100
71,32,0,81,96,0,34,116,36,114,95,98,0,123,119,89,0
103,124,79,102,0,96,0,86,88,116,53,58,73,108,0,54,110
75,117,62,0,71,45,84,0,38,33,39,76,99,67,0,94,126
108,63,105,92,90,54,31,0,77,127,0,104,102,46,76,0,96
68,50,109,0,62,0,44,0,57,38,0,64,95,123,30,34,0
103,0,82,0,65,106,110,97,37,0,107,74,104,53,106,91,110
104,40,80,123,0,87,74,106,40,48,113,0,96,56,121,89,0
109,105,72,0,77,49,36,52,82,83,64,0,79,0,41,94,64
64,0,36,73,91,63,38,110,0,95,64,116,0,40,0,113,127
36,124,38,117,0,125,114,42,47,0,54,38,40,69,78,0,66
122,114,124,45,125,41,113,46,126,0,105,77,0,67,47,47,71
75,62,63,83,57,0,56,124,36,126,108,64,42,0,85,103,119
63,71,114,0,74,107,35,43,78,50,43,116,125,0,99,0,33
122,92,0,92,42,0,105,45,60,0,87,86,42,101,0,119,84
89,0,98,95,45,54,103,33,89,0,41,44,0,94,103,79,0
95,63,0,75,79,70,34,104,116,53,65,78,125,123,55,57,73
88,82,121,40,35,104,34,78,108,0,101,127,53,35,107,0,64
47,0,61,90,121,0,97,73,127,111,62,0,126,53,0,74,47
98,0,43,117,117,0,104,62,0,123,103,73,67,55,126,0,124
30,106,0,99,0,32,94,121,0,67,63,119,62,53,48,0,52
69,42,119,65,0,84,121,108,110,0,40,54,67,0,124,64,0
123,95,0,126,53,118,73,67,120,0,60,66,101,95,44,66,0
32,0,78,110,53,109,0,64,121,96,48,0,37,0,65,0,99
49,119,0,107,89,76,127,74,0,121,55,39,0,115,0,41,120
47,109,69,51,81,79,86,117,76,68,104,117,0,121,77,75,75
41,97,0,122,0,107,56,107,49,93,34,111,48,75,55,0,59
95,0,85,41,0,100,126,56,97,106,0,39,48,114,122,0,51
64,70,106,0,88,52,91,66,92,0,45,74,0,84,75,116,55
120,117,68,96,75,85,104,97,0,82,73,0,38,85,68,0,117
55,0,75,90,0,100,122,89,71,77,69,108,120,95,89,73,34
90,0,50,62,0,34,64,0,89,113,0,116,72,0,101,93,74
127,126,0,60,0,62,113,97,0,50,36,39,46,50,58,59,114
113,40,103,114,82,77,115,127,0,52,89,120,116,55,0,108,0
117,47,0,91,82,83,66,0,68,97,91,71,93,0,110,93,0
122,0,67,65,40,91,44,0,43,86,86,41,0,78,101,121,0
90,36,55,83,58,30,111,98,119,0,69,59,0,44,64,41,34
78,106,110,77,113,0,84,95,87,64,44,83,111,74,95,78,120
55,105,67,0,81,45,128,114,40,87,100,49,124,97,122,125,128
55,116,0,128,114,47,0,59,30,0,92,52,126,127,94,0,60
122,0,58,36,41,53,38,55,0,49,64,64,60,100,0,74,113
83,0,95,91,112,123,0,127,74,0,127,90,110,127,32,47,96
119,108,77,0,54,77,110,96,73,106,51,101,54,73,55,0,122
57,0,85,0,108,126,53,0,120,91,0,83,86,0,99,114,32
117,114,67,60,0,68,32,93,45,0,97,51,96,114,45,69,0
118,0,98,56,50,102,53,75,92,46,80,110,41,87,98,57,0
68,33,34,40,38,43,128,68,50,64,0,106,0,54,74,128,128
103,79,44,37,63,53,110,52,0,67,88,101,0,67,78,90,51
110,87,92,0,32,115,0,63,119,112,114,88,49,103,0,44,46
68,40,82,48,42,95,0,102,64,0,30,87,91,0,38,92,48
93,63,100,91,120,97,79,105,47,36,0,106,102,0,73,0,122
56,99,57,76,115,111,88,57,47,105,108,54,0,71,76,75,64
42,33,43,68,95,97,122,0,50,30,0,54,0,102,38,97,0
33,125,86,0,56,122,98,115,0,103,37,118,42,0,64,35,107
57,65,0,78,126,36,33,31,0,118,109,0,30,122,0,48,96
82,120,122,95,47,57,89,0,46,58,83,52,0,99,0,64,0
68,35,0,122,113,0,60,75,116,33,92,113,123,39,33,0,87
71,66,87,117,38,92,0,90,81,49,0,62,0,53,0,94,78
106,105,107,0,96,0,64,48,0,67,87,52,64,31,0,69,106
109,93,84,31,114,110,108,38,64,0,122,114,62,36,0,38,128
109,0,100,86,0,128,84,72,111,87,56,111,0,96,63,47,128
108,102,54,83,46,62,0,124,79,0,78,122,59,107,30,34,0
96,44,0,62,120,0,53,105,114,0,89,0,49,116,77,90,0
113,128,0,101,0,92,0,32,0,97,39,110,0,49,57,121,125
51,113,72,0,114,81,52,101,30,0,46,94,42,92,32,0,59
97,0,54,35,57,103,0,37,58,34,115,0,30,72,72,0,45
114,73,94,66,54,0,37,0,35,59,106,81,54,0,48,81,80
101,114,58,64,97,97,0,86,48,91,101,51,70,86,0,71,70
36,49,110,96,73,0,39,38,35,113,104,121,62,39,0,81,84
90,48,85,113,64,0,118,60,0,34,36,0,95,90,47,110,85
98,75,128,114,57,0,74,79,36,45,126,54,0,113,69,124,43
74,102,102,84,90,73,76,0,119,128,119,54,65,72,121,0,74
68,31,82,0,30,0,32,119,88,127,42,82,0,75,120,0,54
67,93,127,0,41,50,70,92,124,79,108,54,72,81,127,93,0
41,57,0,127,0,57,53,0,38,0,110,0,65,0,36,99,126
116,0,66,73,31,0,40,122,0,73,105,36,55,126,0,62,63
87,85,41,112,113,0,124,0,67,44,52,0,109,104,46,124,72
50,49,0,63,97,75,42,109,95,0,68,61,98,115,35,87,128
112,53,56,32,60,0,42,38,123,0,69,38,31,44,0,75,0
80,70,72,0,83,0,92,122,99,33,119,54,0,41,64,102,0
111,38,126,115,0,61,67,0,122,45,120,79,0,38,0,58,60
68,57,65,123,109,37,0,46,123,61,95,68,100,114,95,0,108
41,64,0,124,128,30,63,0,63,0,53,114,0,84,35,114,74
54,40,105,39,0,109,105,62,0,86,0,96,51,41,0,56,40
68,0,30,82,125,50,104,0,91,91,0,127,112,0,101,65,73
55,80,0,73,35,0,53,70,0,64,87,58,0,95,78,69,40
91,105,73,0,62,38,117,0,101,122,32,109,62,0,35,62,0
49,0,106,0,62,88,80,52,45,39,0,33,88,88,0,104,103
49,86,74,53,52,95,68,0,64,90,86,100,61,77,57,65,120
123,56,0,58,62,70,44,94,0,118,0,63,87,101,0,76,43
88,37,116,0,107,123,50,76,0,104,90,31,122,103,76,75,0
95,40,81,85,87,0,60,66,0,46,82,68,49,0,46,127,76
78,50,0,69,30,69,57,93,99,31,68,78,0,119,114,126,102
30,52,118,0,122,128,0,98,0,61,38,0,99,85,0,50,52
118,0,84,96,127,71,87,0,51,102,72,60,99,0,101,80,0
101,32,106,0,109,104,113,0,76,41,110,73,114,40,0,44,87
73,0,114,0,75,52,34,83,0,53,123,0,35,107,61,73,85
90,0,56,104,62,57,67,76,81,123,92,0,127,63,0,31,43
114,0,32,41,69,0,30,74,102,0,47,45,70,106,101,89,0
34,0,109,71,83,82,44,54,0,109,98,0,58,0,39,34,45
108,74,0,100,121,128,126,79,42,55,89,59,0,128,32,33,0
109,110,86,74,113,117,0,46,113,43,48,0,54,32,104,0,113
120,31,32,93,30,86,0,87,40,91,96,124,82,109,125,56,0
72,36,91,96,45,0,116,126,0,69,109,0,46,70,0,94,122
96,0,83,65,84,0,48,126,0,63,40,0,87,58,68,72,0
75,69,100,41,0,112,106,0,124,40,61,100,125,44,41,49,0
120,122,46,0,55,0,47,95,61,42,51,123,0,49,0,100,83
76,64,101,0,73,0,75,64,104,0,35,66,0,73,126,71,0
82,80,71,68,111,0,79,34,31,50,60,0,122,47,36,57,89
70,0,104,0,125,0,66,77,69,50,99,60,44,118,43,0,54
94,58,88,31,44,68,0,50,96,60,95,49,68,90,0,42,94
36,97,0,122,115,0,72,128,67,41,80,120,105,0,33,96,95
69,108,33,95,52,96,77,47,122,68,0,105,126,115,0,62,0
86,45,119,122,108,79,0,89,35,0,40,63,59,122,128,46,32
80,33,116,104,91,78,75,111,0,58,72,89,31,79,119,114,0
122,91,0,45,0,103,105,119,114,79,0,90,107,0,58,125,0
41,33,63,44,91,61,0,46,72,74,69,30,0,43,111,0,46
74,0,47,111,66,53,0,57,41,0,69,84,84,37,98,61,51
87,111,79,117,68,0,79,0,105,107,66,48,91,55,62,0,83
70,0,102,99,65,120,0,103,48,60,46,56,89,0,62,35,97
53,37,126,109,0,84,49,88,0,100,62,0,72,88,35,103,105
91,0,61,52,0,36,0,92,60,0,113,0,116,125,57,47,119
109,70,0,31,97,0,127,0,90,64,41,113,80,56,0,83,71
60,0,111,128,34,124,65,79,45,0,66,45,0,42,91,70,119
52,111,73,0,98,47,0,92,124,96,55,87,0,40,123,0,115
93,0,54,89,88,0,62,0,71,0,50,36,0,93,126,39,0
50,104,0,82,100,69,57,0,80,75,105,82,77,84,77,60,0
80,74,93,0,121,113,122,38,101,0,100,0,104,0,103,90,32
31,39,125,118,80,45,0,90,0,55,42,58,107,123,126,110,86
49,0,57,78,109,37,51,115,0,33,98,0,83,0,90,0,62
112,0,64,0,107,86,109,33,63,104,39,30,61,105,0,106,67
96,76,89,124,62,52,34,35,0,123,109,0,65,0,64,123,70
36,48,105,60,85,100,0,76,79,43,106,115,60,107,113,0,70
69,87,0,43,123,73,85,84,0,76,34,67,0,55,46,96,50
52,69,0,90,80,128,100,49,73,128,69,68,63,0,110,78,117
88,0,95,32,0,67,95,110,59,109,0,57,104,64,86,51,42
106,55,70,120,85,111,122,54,0,54,52,0,34,0,114,118,50
34,62,41,58,114,0,81,72,66,75,84,55,0,112,0,93,103
79,31,112,78,0,85,70,0,96,97,90,0,108,0,75,54,100
94,111,0,86,75,41,78,0,114,50,86,109,113,48,32,0,83
83,95,0,120,46,0,53,0,125,87,41,0,119,0,95,80,119
68,111,0,61,33,113,0,30,0,90,50,0,62,0,122,108,0
31,114,117,33,36,53,0,33,0,65,0,53,0,72,124,118,118
100,55,74,122,49,0,55,59,0,46,96,121,117,72,124,69,0
60,0,128,0,112,57,76,61,49,77,120,0,82,126,52,87,41
41,0,52,48,0,41,66,89,0,128,0,100,45,84,109,82,81
116,30,31,38,47,0,111,66,114,51,34,0,99,52,36,61,0
86,0,39,0,89,0,38,0,97,64,108,0,68,78,0,112,0
96,107,56,38,80,0,58,97,84,68,116,128,80,64,57,41,42
58,114,0,96,0,54,90,95,81,105,78,61,0,100,77,73,114
118,108,53,77,0,94,0,42,128,96,48,0,118,0,43,56,77
67,63,40,0,49,62,103,0,97,88,0,67,0,117,78,76,90
90,0,102,125,120,0,122,118,124,36,0,102,72,41,78,0,110
58,56,75,0,61,0,31,81,64,71,104,0,56,42,98,77,81
97,123,0,125,128,0,32,107,0,85,112,0,102,65,0,30,100
55,0,38,0,72,109,97,123,0,70,34,53,0,103,127,114,47
92,49,118,35,0,35,0,45,37,0,128,93,35,54,117,0,85
89,32,0,65,36,118,70,69,63,70,0,87,89,67,75,0,70
90,123,115,53,88,102,35,54,112,0,92,31,56,31,118,34,0
106,40,77,0,79,35,110,0,41,78,39,89,0,108,46,49,0
80,49,92,0,67,76,0,46,51,73,39,117,0,35,33,0,54
58,67,31,43,52,87,90,35,0,52,105,114,53,100,121,48,0
71,86,0,87,111,74,0,123,45,115,0,56,86,0,43,0,39
77,46,68,0,61,107,0,125,0,99,0,85,74,67,116,30,113
101,0,41,47,77,0,105,0,77,90,0,57,101,95,88,89,43
99,78,127,30,87,110,109,33,0,105,119,49,0,108,98,58,0
94,48,57,110,0,66,52,92,0,70,87,51,0,44,43,34,0
52,58,127,0,124,62,0,36,0,79,63,61,0,90,34,72,0
60,122,0,30,70,92,37,102,33,79,109,104,49,109,0,70,94
114,0,53,96,38,75,38,0,99,60,0,102,33,35,123,42,0
43,127,33,0,69,32,0,58,0,92,111,61,117,104,0,115,65
55,93,0,117,77,72,90,44,0,83,75,0,92,45,0,48,43
109,70,93,0,53,97,108,99,71,0,126,118,62,90,51,0,84
97,104,90,62,93,0,64,46,68,74,0,75,0,99,57,125,0
61,121,35,75,31,0,113,93,0,115,0,32,73,98,39,45,85
48,67,95,0,71,104,93,76,122,85,0,33,108,94,31,88,70
36,33,124,51,117,118,49,105,0,92,117,50,0,80,62,114,122
109,107,106,74,0,105,104,0,32,0,81,124,59,0,64,122,113
79,0,73,126,0,51,90,125,33,0,119,0,60,102,52,76,0
119,32,0,125,39,112,0,102,112,75,84,69,36,73,101,91,0
82,122,77,82,82,63,0,80,0,46,52,90,110,56,0,52,59
58,0,53,0,85,124,111,60,86,103,0,104,60,0,100,114,50
80,87,72,68,0,62,112,0,126,79,35,113,56,64,68,89,96
78,55,83,0,34,114,0,57,78,81,119,123,0,105,0,112,39
94,58,106,86,102,113,70,0,120,58,0,94,32,0,99,89,82
109,73,111,98,113,45,111,61,122,0,111,61,63,68,51,0,122
107,0,52,72,49,0,95,123,70,110,88,0,62,91,36,88,0
119,0,121,61,0,111,96,0,128,0,119,33,67,76,52,61,60
42,109,91,103,0,113,110,67,108,55,83,0,32,49,88,0,106
33,56,0,123,0,82,51,109,0,59,80,0,121,0,82,70,0
50,114,0,67,97,75,48,42,0,76,37,0,104,103,98,46,89
115,47,126,67,91,63,0,45,95,51,69,84,0,67,62,43,0
122,119,0,66,45,0,63,52,40,40,126,56,109,0,44,112,75
102,0,32,87,100,98,0,50,99,0,110,47,87,102,128,0,100
120,60,112,104,82,113,41,55,0,42,65,96,57,0,121,41,125
92,0,89,0,127,122,118,71,119,0,32,57,90,34,0,34,0
124,0,120,0,119,79,67,0,48,120,76,109,0,33,116,81,30
38,75,0,32,68,50,71,0,80,33,38,124,42,0,46,88,94
91,72,40,0,110,88,0,93,127,0,103,0,43,33,95,65,112
97,78,68,0,34,33,115,50,58,118,0,121,96,117,40,69,87
58,115,34,96,42,0,113,120,0,117,0,37,87,30,49,0,69
100,109,128,78,89,0,101,114,32,65,53,31,0,33,43,85,73
53,75,98,52,45,0,66,119,34,90,35,46,43,117,0,127,82
72,48,0,104,61,0,55,36,68,67,0,84,0,62,67,43,0
127,0,38,98,87,94,0,68,61,107,0,52,52,91,112,0,86
105,52,88,77,0,49,85,57,0,101,126,52,92,0,120,49,68
74,0,98,122,118,84,38,68,0,30,55,78,92,113,66,72,123
72,38,109,0,73,43,0,115,76,128,0,43,78,0,41,0,36
113,78,56,94,0,42,40,106,0,60,124,0,96,0,55,74,100
72,0,43,0,118,73,97,62,0,49,110,55,62,0,110,0,55
43,54,0,109,86,106,50,42,0,89,68,123,50,106,80,0,112
56,52,63,86,114,0,71,88,0,42,42,35,0,86,59,0,117
96,122,0,79,79,0,67,0,52,32,73,59,0,50,65,63,83
36,0,75,82,43,91,34,72,45,69,91,0,64,31,0,58,63
56,72,0,128,81,0,102,100,0,30,116,37,106,0,115,71,68
73,0,44,102,0,74,67,126,126,68,0,39,71,110,0,125,38
111,84,30,52,97,32,89,108,99,105,33,50,0,87,77,63,33
71,123,46,91,119,65,86,66,83,32,75,75,104,122,67,0,36
123,54,85,69,111,106,128,0,68,82,0,84,79,35,89,88,104
62,0,108,90,91,65,0,85,116,38,46,0,92,73,83,0,73
73,121,105,0,68,30,58,0,58,86,102,111,0,110,0,73,54
123,115,38,0,95,65,48,100,0,103,37,99,49,42,117,0,123
84,0,47,79,72,54,78,43,109,0,112,121,51,50,88,43,92
81,92,37,77,67,67,109,60,0,67,120,40,127,76,0,46,67
42,0,42,45,70,123,30,71,0,37,0,73,93,53,123,0,106
45,0,38,99,112,45,0,55,127,57,68,0,106,58,34,0,121
121,0,124,118,74,46,89,91,98,106,99,69,0,107,0,47,87
54,53,90,0,64,0,70,88,82,71,101,0,120,60,52,121,0
108,0,103,0,122,63,56,0,83,32,0,115,71,67,123,0,89
55,107,115,0,112,56,35,66,60,61,103,79,112,128,0,101,94
90,61,87,114,104,40,63,101,62,0,75,51,106,83,99,0,77
82,38,100,85,112,103,0,109,70,0,107,0,64,0,128,0,89
106,125,59,0,106,77,114,0,52,73,0,104,74,84,0,46,91
74,122,0,67,108,74,76,0,125,91,0,73,79,46,37,102,106
86,0,109,48,109,126,72,76,123,85,98,53,32,0,32,0,50
110,49,123,67,49,45,59,31,57,69,32,50,96,47,74,62,49
109,0,95,42,59,119,40,0,49,67,102,79,60,53,112,123,69
39,0,119,109,0,111,73,119,0,103,40,98,110,0,41,38,0
62,0,89,76,72,112,68,110,0,103,77,94,81,115,0,49,85
96,67,60,0,45,69,59,92,34,0,75,64,36,83,42,90,128
105,121,115,112,126,90,61,0,110,74,83,46,94,116,128,74,115
50,116,99,0,47,109,0,126,91,55,36,108,0,70,38,65,62
56,31,40,0,50,93,0,121,0,33,67,124,43,0,68,73,64
108,106,0,84,49,0,97,123,38,119,0,40,116,76,93,0,43
81,89,72,0,102,87,61,30,0,117,53,0,56,113,107,58,90
64,106,123,93,104,87,59,123,115,120,123,109,125,109,0,53,0
128,0,123,59,111,0,105,90,82,0,49,0,35,96,69,65,49
71,57,70,109,75,45,87,81,102,97,65,98,0,118,105,80,0
96,59,64,0,56,107,124,37,0,50,71,0,46,0,121,69,40
118,74,95,36,43,73,53,103,103,0,75,74,125,60,0,44,82
55,0,32,80,38,0,96,0,37,77,69,0,124,0,54,0,42
67,81,0,79,82,0,57,89,48,0,100,64,102,120,65,53,0
55,120,120,0,118,0,99,42,118,98,124,96,112,92,0,46,0
122,96,125,79,105,121,59,86,98,83,66,57,127,105,0,78,118
77,71,46,0,69,128,120,0,37,86,0,36,46,81,76,42,0
39,84,74,106,38,31,36,128,0,115,0,86,88,61,119,102,111
108,0,52,84,121,0,79,127,53,91,0,34,0,91,39,0,33
122,126,85,90,44,0,78,39,71,34,0,107,109,115,102,0,70
77,42,118,62,89,73,0,72,59,0,60,67,59,0,57,0,47
99,122,110,55,74,123,77,78,0,34,82,108,70,64,30,30,93
95,42,38,39,49,32,0,34,55,46,0,107,102,110,84,83,37
122,75,35,38,0,76,47,61,43,0,31,0,122,103,75,0,115
96,0,45,37,113,51,0,54,47,121,127,0,74,0,95,120,0
55,83,0,90,0,53,46,75,103,111,122,84,80,110,30,87,120
107,0,91,118,111,115,58,123,107,0,101,46,64,0,101,128,104
86,0,107,51,56,91,0,61,40,75,68,0,32,47,0,124,78
51,76,52,39,126,122,41,109,127,0,65,86,74,45,97,72,110
71,120,0,94,41,109,32,36,68,59,47,44,0,106,128,85,0
86,0,83,95,110,46,48,99,82,0,63,33,50,115,71,31,116
49,77,73,86,84,99,0,37,60,100,0,57,0,82,97,81,59
75,0,103,0,61,0,119,71,60,51,80,128,41,116,52,0,93
103,97,0,83,0,39,64,112,0,72,110,69,0,98,42,80,112
104,98,30,0,91,0,50,73,0,123,128,0,115,0,58,54,0
119,86,0,36,101,111,0,46,56,68,65,37,89,115,43,69,49
34,116,104,0,54,50,0,55,114,35,95,0,87,114,0,47,73
44,84,0,41,97,44,0,45,35,60,73,0,94,76,113,114,78
47,0,62,0,81,124,34,32,0,116,0,123,78,49,42,0,55
44,57,51,60,40,53,0,110,31,0,58,36,66,0,68,91,66
95,0,99,97,105,0,124,121,55,0,57,0,115,55,0,123,57
118,0,54,99,110,47,0,119,35,38,0,97,46,0,96,123,124
91,67,122,35,97,75,0,89,88,0,58,121,35,0,109,37,0
81,0,116,75,0,116,94,104,49,113,39,0,44,90,63,116,127
84,42,30,62,0,114,47,82,42,0,116,0,61,52,62,70,113
77,126,61,0,101,0,126,97,117,75,33,106,111,55,84,0,54
120,94,116,30,0,93,0,106,0,34,113,118,0,86,51,124,0
92,0,37,123,128,74,94,117,37,38,0,62,0,116,102,54,40
99,67,95,95,0,104,72,0,31,89,71,89,0,36,58,0,63
64,52,94,0,74,33,79,99,0,118,62,0,51,35,87,0,106
38,0,127,51,50,57,63,0,94,112,67,88,58,93,84,33,0
54,0,101,33,112,61,85,87,60,116,95,91,66,91,0,43,41
62,127,61,85,45,76,42,94,101,0,111,0,64,56,105,0,118
62,0,117,0,102,0,45,78,0,81,62,70,84,56,0,42,126
39,96,0,93,58,0,100,99,37,119,0,127,0,32,53,0,123
119,48,34,0,103,111,42,64,0,33,0,46,104,55,49,0,95
62,0,63,66,107,120,47,55,115,69,0,71,113,109,77,0,53
31,127,91,116,77,112,38,0,71,53,105,83,0,86,112,0,68
120,45,64,123,65,85,0,89,45,51,0,30,127,0,85,97,72
58,115,81,105,0,119,62,120,64,30,97,0,74,0,69,93,0
38,125,38,0,78,100,100,33,64,36,31,113,0,93,36,0,59
73,87,76,83,0,108,124,94,0,119,72,52,0,48,92,43,122
98,33,126,80,34,0,49,51,0,44,80,85,0,67,90,0,114
69,0,31,99,42,70,76,128,31,0,114,0,30,0,93,0,125
41,124,108,61,0,35,45,127,41,98,116,0,102,0,120,40,0
70,67,65,51,0,51,126,0,53,59,34,114,52,94,31,0,76
109,120,108,61,90,116,92,60,54,90,88,70,0,33,83,107,0
