0,599,160,132,181,620,0,15,0,9,0,542,0,34,152,6,0,511,159,143,0,26,5,0,0,35,17,193,8,159,116,2,40,21,0,69,8,613,133,157,215
0,599,148,111,181,617,0,18,6,13,0,542,2,25,162,16,6,517,159,133,4,30,5,0,0,35,4,193,0,140,125,0,40,12,2,65,3,621,133,155,215
0,615,162,116,179,607,0,23,9,6,10,542,0,34,147,6,0,512,159,133,0,25,10,7,0,30,6,193,5,159,116,0,34,16,4,58,0,613,133,163,222
0,599,585,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,304,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,585,152,122,181,617,0,18,0,4,0,542,0,27,152,6,0,159,133,0,304,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,585,158,122,181,617,8,18,4,3,0,532,0,27,155,11,0,159,133,0,304,25,5,0,7,30,9,0,159,116,0,40,12,0,78,0,613,135,160,214
0,596,585,148,122,174,617,0,12,0,13,0,542,9,34,159,8,0,160,139,0,304,25,5,0,0,29,9,9,159,116,0,31,12,0,73,0,613,133,153,214
0,599,585,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,304,25,5,2,0,28,9,0,159,116,0,40,14,0,73,0,613,133,161,223
0,599,585,152,120,181,615,0,18,0,9,0,542,0,35,152,6,0,159,133,0,304,25,5,0,0,29,9,7,159,126,8,40,18,0,73,0,613,133,169,209
0,599,585,152,122,181,623,0,18,0,9,0,542,0,36,150,6,0,159,133,0,304,25,5,0,1,29,9,0,159,116,0,47,12,0,73,0,616,133,161,214
0,599,585,152,125,181,617,0,18,0,9,0,542,0,17,152,6,0,159,140,6,304,25,5,0,0,29,9,0,159,116,0,30,12,0,73,0,613,133,161,215
0,606,585,148,112,185,617,0,7,4,14,0,555,0,33,162,8,9,149,133,0,304,25,5,0,0,27,9,0,159,116,0,34,12,10,72,0,618,133,175,220
0,599,578,152,118,181,617,0,18,0,9,0,542,0,27,152,6,0,166,133,0,304,25,5,0,0,29,9,0,157,116,0,38,12,0,73,0,613,133,161,214
0,597,592,151,122,178,618,0,18,0,9,0,542,0,37,152,6,4,154,133,0,304,25,5,0,0,29,11,6,164,116,0,45,12,0,73,7,608,132,159,214
0,599,597,152,122,172,617,0,19,0,5,3,542,6,27,152,6,0,163,133,9,297,35,7,0,0,29,6,0,150,120,0,40,21,0,78,0,618,128,161,206
0,599,585,154,122,181,626,7,18,0,9,0,550,0,17,150,6,7,155,139,0,304,25,5,8,0,36,9,0,159,110,7,55,12,10,79,0,610,150,167,211
10,599,585,159,121,181,621,0,22,0,17,4,539,10,27,152,6,0,167,146,0,304,25,1,0,0,25,9,16,159,116,0,40,12,9,73,14,606,140,165,217
0,599,585,146,132,191,617,5,18,0,9,13,542,0,27,152,6,0,159,132,2,304,33,5,0,4,29,9,0,169,116,0,40,12,10,73,0,613,133,161,213
0,597,593,152,122,181,617,0,27,7,9,0,539,5,32,148,6,0,168,133,0,303,25,5,0,8,29,6,0,159,122,0,39,12,0,73,0,613,133,161,214
0,594,585,161,115,188,609,7,23,0,19,0,542,0,27,152,6,0,159,133,0,304,18,12,0,0,27,7,8,159,116,0,36,12,5,63,0,613,133,161,214
0,599,583,152,128,181,617,0,20,0,9,0,542,0,27,152,6,5,159,133,0,304,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,603,133,161,214
0,599,585,152,120,181,617,0,20,0,9,0,542,0,27,148,6,0,159,133,0,304,25,5,0,0,29,9,8,159,134,0,40,12,0,73,0,613,133,161,214
0,602,585,152,122,181,613,0,18,0,9,0,542,0,27,152,6,0,159,133,0,304,25,5,8,0,29,9,0,156,116,0,40,12,0,65,0,611,134,160,214
6,599,565,152,122,181,617,0,18,0,13,0,536,0,27,152,6,8,159,133,0,304,25,5,0,0,29,9,4,154,116,4,40,15,0,63,0,613,125,159,214
0,589,579,152,122,181,617,0,15,0,9,0,542,0,27,152,6,0,149,133,0,304,25,5,0,4,33,9,0,159,116,3,38,12,5,82,0,614,133,161,204
3,596,585,161,122,181,617,0,18,0,9,10,542,0,27,152,6,0,159,138,0,304,26,5,1,0,29,15,0,159,106,6,40,12,0,73,0,613,133,161,205
0,609,585,152,118,181,617,0,14,10,9,0,542,3,37,152,6,0,159,133,0,304,19,5,3,0,29,9,0,159,116,0,40,12,15,73,0,613,133,158,214
0,599,585,152,122,181,617,0,18,0,9,8,542,17,24,152,6,0,162,133,0,304,25,5,0,0,29,9,0,150,116,0,40,12,0,73,0,613,133,161,214
0,599,585,152,122,181,617,0,18,0,9,0,542,0,27,143,6,0,159,137,0,304,25,5,0,0,29,9,4,162,116,0,40,12,0,73,0,611,133,161,214
0,599,587,149,122,181,617,7,15,0,9,0,542,10,27,148,7,0,159,129,0,304,25,1,5,0,38,12,5,159,116,0,34,12,0,73,2,613,133,167,209
3,599,575,152,122,181,617,7,18,0,9,0,542,0,45,152,6,7,159,136,0,304,23,5,0,0,16,9,10,159,116,0,35,11,4,73,0,603,133,172,214
2,599,595,152,120,181,617,2,18,0,8,0,542,5,27,154,6,8,154,133,0,304,25,13,0,3,28,9,2,154,124,1,40,8,0,74,0,613,122,161,214
0,599,586,153,122,184,626,0,22,7,9,0,541,0,33,156,6,0,155,133,7,302,25,5,13,0,28,11,0,175,116,0,47,10,0,73,0,611,132,161,214
0,592,585,152,122,181,623,1,18,0,9,0,542,0,35,152,6,0,159,142,0,304,25,11,0,0,29,8,3,157,116,0,40,12,0,68,0,613,133,161,201
0,599,584,150,108,175,617,6,27,9,9,0,542,0,27,152,11,0,159,133,0,304,31,9,0,0,22,9,0,159,117,0,40,12,0,65,0,613,139,161,214
0,595,585,152,116,181,610,0,18,0,8,0,542,0,27,152,5,0,167,133,0,304,17,9,9,0,29,9,7,159,116,0,38,12,0,70,0,613,128,161,211
0,599,585,152,122,181,617,5,18,0,9,0,542,0,27,152,6,0,159,133,2,304,25,5,0,0,29,9,0,165,116,0,40,12,0,73,0,613,133,161,214
0,599,590,149,131,181,615,10,43,0,12,3,542,0,27,152,6,1,159,133,5,297,25,5,1,0,25,9,0,164,110,0,38,20,0,73,0,613,133,166,214
0,599,585,152,122,181,617,0,18,0,9,0,542,4,27,146,6,0,170,133,0,298,25,5,0,0,29,9,0,159,107,5,40,12,0,73,0,613,133,161,214
0,604,585,155,122,181,617,0,18,1,9,0,558,0,27,148,6,0,159,140,0,304,25,5,0,0,39,9,0,159,116,0,40,21,0,63,0,614,142,161,214
0,599,585,152,122,181,617,2,18,0,9,0,542,0,27,147,6,0,159,133,0,304,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,590,585,152,122,187,624,0,18,0,9,9,540,6,27,152,3,0,175,128,5,304,25,6,0,0,19,15,0,159,116,0,40,12,0,73,4,613,133,172,214
0,604,585,152,122,179,617,0,18,0,9,0,542,0,27,142,16,0,159,133,0,304,25,5,0,0,29,9,0,159,110,0,40,12,0,73,0,613,133,161,214
0,603,585,152,122,181,617,0,18,0,9,0,542,7,27,161,10,0,164,131,0,304,38,5,0,6,35,11,0,163,116,0,46,10,0,73,2,612,133,161,214
6,599,579,152,122,181,610,1,12,0,8,6,542,11,22,158,6,3,159,128,0,304,15,14,0,8,29,3,0,159,107,0,40,17,0,76,18,613,121,161,214
0,599,582,152,122,181,617,9,28,9,9,0,542,0,27,152,6,0,159,133,1,313,25,1,0,0,29,9,0,159,111,0,40,12,3,73,0,607,128,161,215
0,599,585,159,122,190,612,0,16,9,3,0,544,7,19,152,6,5,159,143,0,304,24,5,7,0,29,9,7,157,116,5,46,3,0,73,0,613,133,161,207
0,599,585,152,122,181,617,0,10,6,19,0,556,5,24,152,6,4,159,133,0,296,25,5,14,0,38,9,0,159,116,0,40,12,0,73,0,611,133,161,214
0,599,585,162,122,188,623,0,12,0,6,0,543,5,27,148,6,0,151,138,0,304,31,3,10,0,32,16,0,159,116,0,33,12,0,79,3,613,136,159,207
0,605,595,172,127,170,617,0,18,0,7,0,542,0,34,157,6,9,161,133,0,311,38,3,0,0,29,1,2,159,116,10,31,17,0,73,0,613,127,161,218
0,599,585,152,112,181,614,0,18,13,15,9,544,0,17,140,6,0,159,135,1,304,30,5,0,0,31,4,2,156,116,8,40,12,6,73,0,616,144,156,221
0,608,585,152,132,181,617,0,9,0,9,0,550,0,23,159,6,0,151,133,1,287,16,18,0,0,20,9,0,159,116,6,46,12,0,65,11,607,136,161,214
0,599,585,152,122,181,617,0,18,0,9,3,542,0,27,142,6,0,159,140,0,304,25,5,1,0,29,6,0,159,120,14,40,12,0,73,0,613,133,163,214
8,599,575,154,122,181,617,0,18,5,9,0,542,0,27,152,6,0,153,136,0,307,25,6,0,9,42,9,0,159,104,9,50,12,0,73,1,613,133,153,217
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,286,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,164,161,214
7,599,147,120,172,602,0,18,0,9,0,547,0,27,152,15,0,159,137,0,293,35,7,0,0,22,9,0,159,116,0,48,20,0,73,0,613,133,164,175,218
0,599,152,105,181,618,5,14,4,16,0,542,0,27,152,6,0,155,133,5,286,25,5,0,1,29,27,0,152,119,0,40,9,0,75,0,613,133,164,165,227
0,599,152,122,181,626,4,27,5,9,0,542,0,27,160,6,0,159,133,0,280,23,5,0,0,35,9,0,162,115,0,40,12,0,73,0,613,133,163,153,211
0,599,152,122,181,617,0,18,0,9,10,542,1,27,152,6,0,169,133,0,286,25,5,0,0,29,9,0,159,119,0,40,12,0,73,0,613,133,164,156,214
0,604,152,122,178,617,0,18,0,10,0,542,0,27,152,6,3,159,133,0,286,25,5,0,1,29,10,0,159,116,0,40,12,0,73,0,619,133,164,161,214
10,604,162,122,195,617,3,21,0,9,0,533,0,26,155,5,0,159,142,0,287,15,5,0,0,37,4,13,159,107,0,35,12,0,73,0,605,134,173,161,214
0,599,152,122,181,617,0,18,0,9,0,552,0,36,152,6,0,159,126,0,286,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,164,161,214
8,599,142,122,172,617,0,26,3,9,0,542,0,29,152,6,0,156,133,0,284,25,3,0,0,20,9,0,164,116,0,40,6,0,80,0,596,133,164,161,214
4,597,146,120,181,608,0,18,0,13,0,548,0,27,150,6,0,164,127,0,286,34,5,0,4,30,9,0,156,116,0,38,10,1,81,5,613,133,171,161,207
4,599,152,105,181,624,0,18,9,19,3,542,6,32,150,15,0,159,123,10,294,25,5,9,0,29,17,6,152,116,0,40,12,0,73,0,604,137,173,153,217
0,579,152,117,181,617,9,18,0,15,0,542,10,27,142,11,0,153,133,0,286,25,5,0,0,29,8,1,165,116,0,40,12,8,73,0,613,134,167,165,214
0,599,152,122,181,617,0,18,0,9,7,542,0,27,152,6,0,159,133,0,286,25,5,0,0,29,9,0,165,120,0,40,12,0,70,4,613,133,164,161,214
0,599,153,117,181,617,0,25,0,15,0,542,0,21,152,6,0,144,133,0,285,25,5,4,0,29,9,0,165,116,0,40,12,0,73,1,611,133,164,161,209
4,599,161,122,181,617,8,28,0,9,1,542,9,24,152,9,0,152,133,0,283,28,5,0,0,29,18,0,159,116,0,40,12,0,75,0,606,134,150,173,214
0,599,152,122,181,632,0,18,0,9,0,542,0,27,152,6,0,159,138,5,278,22,5,5,0,29,8,0,158,116,5,40,12,0,73,0,622,133,157,161,214
0,599,152,122,177,617,0,12,0,9,0,542,0,27,152,6,0,159,133,0,286,25,5,0,0,29,9,0,159,118,10,40,22,0,73,0,613,133,164,161,214
8,594,144,122,179,610,3,18,0,15,0,542,7,27,142,14,9,159,133,0,286,25,5,1,0,31,19,0,160,122,0,24,7,6,73,6,613,125,154,161,222
8,593,155,132,181,617,3,18,2,9,0,541,0,17,152,6,0,159,133,6,286,25,5,0,3,29,15,0,159,116,0,40,12,0,82,0,613,133,161,161,214
0,599,152,122,181,617,0,10,0,9,9,542,0,34,150,6,0,159,133,0,286,20,5,0,0,29,9,0,159,116,0,30,12,0,73,0,613,133,171,160,214
9,587,161,113,182,622,0,18,0,5,0,563,0,27,152,11,0,159,128,0,286,25,5,7,0,29,9,1,157,116,4,41,12,0,83,11,613,125,169,165,206
0,599,152,122,181,617,8,18,0,9,0,547,0,27,152,6,7,159,133,0,286,25,5,0,0,21,9,0,159,108,0,40,18,0,75,0,613,133,164,161,202
10,607,152,122,181,617,0,18,0,9,0,540,3,25,152,6,0,159,133,0,286,25,11,0,0,29,9,0,154,116,0,47,12,0,69,0,613,132,165,161,214
0,599,152,122,181,627,0,21,0,9,0,542,0,15,152,6,0,159,133,0,286,25,5,0,0,29,9,0,159,116,0,48,12,0,73,4,613,133,164,161,218
4,592,149,122,189,617,3,18,14,9,0,536,0,34,152,6,0,158,135,0,292,25,5,0,0,29,13,0,157,108,6,35,10,0,73,0,604,133,164,161,224
0,599,152,120,181,617,0,18,1,9,0,542,0,27,152,8,0,158,133,0,286,18,9,0,0,29,7,1,159,114,0,40,3,0,73,0,613,133,160,167,214
0,599,152,122,180,617,0,18,0,9,0,544,0,27,160,6,0,149,129,0,286,30,5,0,0,25,9,1,159,116,0,40,12,0,73,0,613,132,160,171,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,286,25,5,0,10,29,9,0,159,116,0,40,12,0,73,0,613,133,164,161,214
0,599,152,122,181,617,0,18,0,9,0,543,0,31,152,6,2,159,133,0,286,27,22,0,0,29,9,0,159,118,0,33,21,0,73,0,613,133,164,161,214
0,605,152,122,171,613,0,26,0,5,0,534,16,37,145,6,0,166,124,0,300,25,5,0,8,28,12,0,159,116,0,45,19,7,73,2,613,124,164,161,214
0,602,152,122,181,617,1,21,15,9,0,551,0,27,152,6,4,159,133,0,296,25,5,6,4,29,9,0,148,116,0,40,12,10,73,0,611,133,164,161,214
0,599,152,122,181,611,0,18,0,9,0,542,0,27,152,6,0,159,133,0,286,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,164,161,214
0,599,139,119,181,616,9,18,0,9,0,542,0,26,159,6,0,159,133,0,282,21,5,0,0,25,9,4,159,116,10,41,12,0,88,0,617,141,164,161,223
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,286,30,5,0,0,29,15,0,159,116,0,40,12,0,73,0,613,133,164,161,214
6,602,159,122,189,617,0,16,0,5,3,542,0,27,152,2,8,159,112,0,286,20,16,9,0,29,12,0,159,116,0,40,12,0,73,0,615,131,163,161,218
0,599,155,120,193,617,9,17,12,9,0,543,6,27,152,6,12,155,133,0,277,25,3,15,0,29,14,0,156,116,0,34,12,0,73,0,619,140,173,168,214
0,600,152,122,174,626,4,18,6,9,5,545,0,27,152,6,5,159,135,2,286,24,5,1,11,32,9,0,159,116,19,49,12,0,67,1,613,117,169,161,216
0,600,152,131,183,617,0,18,0,9,9,542,0,27,152,6,3,161,136,0,286,30,5,3,0,36,11,0,164,116,0,28,2,0,65,0,613,133,164,161,213
0,599,152,122,181,620,0,18,0,9,0,542,0,27,152,6,0,159,133,0,286,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,603,133,164,161,217
2,599,152,122,181,627,0,18,0,9,0,533,4,27,148,6,0,159,139,1,286,25,5,0,0,29,9,0,159,116,0,40,12,0,75,0,608,133,164,158,214
2,607,152,122,181,611,0,33,0,9,0,542,9,27,155,6,0,151,128,4,286,23,15,3,0,39,28,9,159,116,0,46,16,0,77,0,610,133,164,168,221
0,599,152,126,181,617,0,20,0,9,1,542,0,30,154,6,0,159,133,0,284,25,5,9,0,24,9,0,159,116,0,47,2,0,73,0,613,133,164,161,214
0,599,151,122,182,617,0,27,0,9,0,542,0,27,152,6,0,159,142,0,286,25,5,0,0,29,9,0,159,102,0,40,12,0,73,0,603,133,164,161,214
9,599,152,118,181,617,0,10,1,9,0,539,0,30,152,10,8,159,137,0,282,25,5,0,0,34,9,0,159,116,0,40,12,0,73,13,613,126,169,167,214
16,599,152,119,188,619,3,28,0,9,0,547,0,27,145,6,0,160,131,2,302,25,10,0,3,29,7,0,163,116,0,40,12,0,83,0,611,133,164,155,214
8,599,146,122,166,618,9,25,2,9,9,542,0,27,152,6,5,159,128,10,274,25,4,0,4,31,9,0,159,116,0,40,12,0,73,0,608,133,171,158,214
0,599,152,122,181,620,0,18,6,8,1,537,6,27,140,6,9,159,133,3,286,25,5,6,0,29,9,0,154,116,0,37,12,0,73,0,613,133,159,161,214
2,599,143,122,181,610,12,18,10,14,0,551,0,27,152,6,0,166,133,0,288,25,15,10,0,27,9,0,169,104,0,40,12,0,73,6,613,153,164,161,214
0,599,152,122,181,617,0,18,0,9,9,542,0,27,152,6,0,159,133,0,286,28,5,0,0,32,9,0,159,116,0,40,12,0,73,0,613,133,164,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,141,0,286,25,5,0,0,29,9,0,159,116,0,40,26,0,73,0,613,133,164,161,214
0,599,151,122,181,607,0,18,0,9,1,542,0,27,139,6,0,156,127,0,286,25,5,0,0,28,9,5,152,116,0,31,12,0,73,0,613,133,164,163,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,219,5,0,43,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,596,145,130,184,625,0,22,1,8,0,542,15,27,141,7,0,136,125,0,16,219,5,0,43,0,29,6,1,145,121,1,40,22,0,73,8,613,133,157,200
0,599,152,126,181,617,0,18,0,15,0,541,0,27,152,6,0,159,133,0,25,229,5,0,43,0,29,1,0,158,116,1,40,12,0,73,0,613,125,159,214
6,599,144,119,173,627,0,18,0,13,9,542,10,30,152,6,1,172,133,10,18,232,5,0,30,0,42,17,0,159,108,0,40,12,0,66,8,613,135,159,214
0,599,142,122,181,617,0,18,0,9,0,542,0,27,152,6,4,153,136,0,25,224,5,0,43,0,29,9,0,159,125,4,40,12,0,73,0,607,125,161,214
0,609,149,122,173,627,0,18,0,4,1,542,0,18,158,6,0,159,133,0,25,219,5,5,53,7,30,9,0,160,116,0,31,12,0,73,0,604,133,159,207
0,598,152,123,181,617,0,10,0,5,0,542,0,23,152,6,0,159,115,10,31,229,8,7,44,3,19,9,0,159,124,2,49,30,0,80,0,611,151,161,214
6,599,152,122,181,611,0,25,4,9,0,551,0,18,152,6,10,168,135,0,25,217,5,1,43,0,39,9,0,159,116,2,47,19,8,73,0,616,134,153,214
3,595,152,122,181,608,0,18,0,9,0,542,0,27,168,6,0,157,123,0,25,219,5,0,43,0,29,9,0,159,116,0,40,3,0,64,8,622,133,161,221
0,599,152,122,181,619,0,28,0,9,0,542,0,27,152,6,0,159,133,0,25,213,5,0,43,0,29,9,0,159,116,0,40,12,0,77,0,613,133,161,214
0,599,151,122,181,617,0,18,0,9,0,545,0,27,152,6,0,159,133,0,25,219,5,0,52,0,29,9,0,159,116,3,40,12,0,73,0,613,133,161,214
0,599,160,122,181,617,3,12,0,1,0,544,0,17,152,6,0,159,133,0,18,211,5,0,34,0,20,9,0,159,116,0,35,12,11,71,0,613,133,161,214
0,599,152,115,181,631,0,9,0,9,0,551,0,36,152,8,0,159,133,0,25,219,5,10,39,0,36,9,6,159,116,0,40,12,0,73,0,611,133,161,214
0,599,152,122,181,617,0,18,0,4,0,542,0,27,155,6,10,159,140,1,25,219,5,0,43,0,35,9,0,167,116,0,40,12,1,73,0,613,123,161,219
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,219,5,0,43,0,29,9,0,168,116,0,40,12,0,73,0,613,133,161,214
0,608,147,121,181,617,0,18,7,9,3,533,1,27,152,6,0,159,133,0,25,219,5,10,43,0,29,10,0,159,116,0,40,12,0,73,0,613,133,161,214
0,601,152,121,181,617,0,18,0,11,0,542,0,16,152,6,0,159,128,0,25,229,5,5,43,0,32,9,9,176,116,0,40,20,0,65,8,620,135,165,212
0,602,150,122,181,621,0,15,0,11,0,547,0,14,153,6,0,172,133,2,25,209,5,0,43,0,29,9,2,159,116,13,40,12,0,91,5,613,133,161,214
0,599,152,124,181,614,0,18,0,3,0,542,0,27,152,6,0,159,133,0,25,219,5,0,43,0,29,9,0,159,118,0,40,12,0,73,0,613,133,165,214
0,599,152,114,184,595,6,18,0,1,0,542,0,27,152,6,5,159,134,0,25,213,5,0,43,0,29,9,7,165,116,0,40,12,0,63,0,615,133,158,214
0,599,152,115,181,617,0,18,0,20,4,546,0,27,152,6,0,159,129,10,25,219,1,2,53,7,29,9,0,159,116,0,30,11,0,73,0,619,125,161,199
0,599,152,122,181,617,0,18,0,9,0,542,0,27,150,6,0,159,133,0,25,219,5,0,43,0,29,7,0,159,116,0,40,12,0,73,10,613,129,161,220
0,599,152,122,181,617,0,18,0,10,0,542,0,27,152,6,2,159,133,0,15,219,8,0,43,0,29,9,0,159,116,0,39,12,0,71,0,615,134,161,214
0,599,146,126,176,617,0,25,0,11,9,532,0,27,145,6,0,165,133,0,26,209,13,8,43,0,29,9,0,169,116,0,40,11,0,79,0,620,127,161,214
9,599,152,122,184,615,0,18,10,3,0,542,8,27,152,12,4,159,133,0,25,228,5,0,51,0,29,3,0,150,113,3,30,6,8,71,10,613,131,148,212
0,604,152,122,175,620,0,18,0,9,4,542,0,27,152,7,0,161,133,2,28,219,5,0,33,16,29,9,4,159,116,0,40,7,2,73,3,613,133,170,214
0,599,151,131,188,609,0,18,0,9,3,542,0,37,153,12,0,161,133,0,31,218,5,0,43,0,29,9,0,159,108,1,49,12,0,75,0,618,119,159,214
0,599,152,122,181,617,0,23,0,9,1,542,0,37,152,6,0,157,133,0,25,215,6,0,43,0,39,13,0,150,116,0,35,12,0,73,0,605,133,152,204
0,592,152,122,187,617,0,10,13,17,9,542,0,23,152,6,0,159,133,0,25,219,9,0,43,6,32,9,0,159,116,2,39,12,0,66,0,605,135,161,214
6,599,151,122,181,619,0,18,0,9,0,542,3,30,152,6,0,159,133,0,21,221,6,8,33,0,29,18,0,159,118,0,32,12,0,79,0,633,133,161,214
0,605,152,119,191,617,0,18,0,15,0,542,0,23,152,2,0,159,133,0,25,217,5,2,45,0,31,9,0,159,116,0,40,12,0,73,0,613,123,161,193
0,604,144,122,180,613,8,13,0,9,0,541,0,33,172,6,0,159,133,0,25,219,5,3,39,0,30,9,9,159,116,4,36,4,0,73,7,613,133,165,217
0,608,152,122,181,625,0,18,0,9,0,551,0,27,160,6,0,167,133,0,17,224,15,0,43,0,34,12,0,170,113,0,40,5,0,73,7,618,141,152,207
0,599,152,116,173,617,0,18,0,9,4,542,2,27,152,15,0,150,133,0,25,219,5,0,41,0,29,9,0,159,116,0,40,12,0,82,0,613,133,161,214
0,599,152,122,181,620,0,18,0,11,0,542,0,27,152,6,0,159,133,0,29,219,5,0,43,0,29,9,0,159,116,0,40,28,0,73,9,615,133,161,214
0,602,151,122,169,617,0,18,0,9,4,542,0,30,147,7,0,169,145,2,22,219,5,0,43,3,29,7,0,159,116,0,40,9,10,73,0,613,132,154,202
0,599,149,122,176,616,0,18,0,8,0,542,0,27,153,6,0,159,133,0,25,219,8,0,49,0,29,9,0,159,115,0,38,12,10,73,0,614,131,155,214
8,599,147,111,181,617,0,13,1,9,0,535,0,27,152,6,0,176,128,0,23,221,1,0,42,0,30,9,7,159,116,0,36,12,0,84,0,615,132,161,205
0,597,152,122,177,617,0,18,0,9,5,541,0,32,152,9,0,154,124,0,25,220,5,0,43,0,29,9,10,159,116,0,40,8,0,73,0,613,129,161,214
5,603,152,123,180,631,0,13,10,9,0,542,0,27,152,6,0,170,125,0,25,217,5,6,48,0,29,12,0,149,126,5,40,15,0,75,0,613,141,161,214
0,594,165,120,187,616,0,18,0,18,6,542,0,22,152,14,0,166,132,5,35,218,1,0,43,0,29,9,0,159,116,0,49,12,0,82,0,599,131,152,211
4,599,152,122,181,624,0,26,9,9,9,542,9,27,142,6,0,164,133,2,16,225,5,0,43,0,29,9,0,159,125,0,40,12,0,77,2,617,133,151,214
0,589,160,122,178,614,7,23,0,9,0,544,0,27,146,21,0,159,139,0,24,219,5,0,50,8,13,12,0,159,116,0,30,12,5,73,8,613,127,164,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,219,5,0,43,0,29,9,0,159,116,0,40,12,0,73,0,613,133,159,214
0,599,152,122,181,617,0,9,4,16,0,542,3,27,161,6,8,168,133,5,25,216,3,10,43,0,29,9,0,159,116,0,40,12,0,70,0,613,133,161,199
0,599,152,122,185,617,0,18,0,9,0,542,0,27,152,5,0,159,133,0,25,219,5,0,43,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,181,620,0,8,0,9,0,542,6,27,152,18,0,159,133,0,20,219,5,0,41,0,27,9,0,159,116,5,40,12,0,73,0,613,133,162,216
0,601,152,122,181,614,0,4,0,6,0,542,0,27,152,6,0,159,138,0,25,223,5,4,43,0,36,9,0,169,122,0,50,12,0,83,0,613,130,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,167,133,0,25,219,10,0,37,0,29,9,1,157,116,0,40,12,0,73,0,620,133,161,214
0,609,152,121,181,607,0,21,0,4,0,542,16,27,152,14,0,160,127,1,19,213,5,0,43,0,19,9,0,159,119,0,40,19,0,73,0,613,133,167,210
18,599,152,112,181,614,0,21,0,4,0,544,0,20,152,8,0,174,124,8,30,225,4,0,35,0,40,3,0,162,122,0,32,12,0,70,0,596,131,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,26,29,9,0,159,116,0,40,593,12,0,73,0,613,133,161,214
0,606,152,122,176,617,0,18,0,9,6,539,0,27,152,6,0,164,133,0,25,5,0,0,26,29,4,5,149,116,1,36,593,12,0,73,0,613,138,153,214
0,594,152,119,167,617,7,24,0,2,0,542,0,35,152,6,0,155,136,0,25,5,1,1,26,29,6,0,159,122,0,40,593,12,0,73,0,623,133,150,220
0,605,172,126,181,617,0,18,0,9,1,542,0,27,152,13,0,159,134,0,25,5,0,9,26,33,9,6,159,116,1,40,593,12,0,68,5,613,134,161,214
0,599,154,122,181,617,1,12,0,9,5,542,4,27,157,6,0,169,133,0,25,5,0,0,32,38,12,0,160,116,5,44,593,12,0,64,0,612,123,161,214
4,599,152,116,181,617,0,18,8,9,0,542,0,27,146,14,0,159,134,0,27,5,0,0,26,29,9,0,152,118,0,45,586,19,0,73,18,617,135,171,214
0,599,148,122,182,617,0,18,0,9,0,542,7,27,152,6,0,159,133,0,25,15,0,0,23,29,9,0,159,116,0,40,593,12,0,73,0,616,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,26,29,9,0,159,116,0,40,601,12,0,73,0,613,133,161,214
0,599,152,122,181,623,0,18,0,9,0,542,0,35,152,6,0,159,144,0,25,5,0,0,28,37,9,0,159,116,0,40,593,12,0,73,0,613,133,161,214
0,599,158,122,181,617,0,18,0,9,0,542,0,25,156,6,0,159,133,0,25,5,0,0,26,29,9,0,159,116,0,40,593,12,0,73,0,613,131,161,214
0,601,152,122,178,628,0,18,0,8,0,555,0,27,152,6,3,168,133,1,25,3,0,0,17,30,11,1,150,116,0,40,603,12,0,62,0,613,133,161,211
1,599,152,122,172,622,0,18,0,18,8,542,1,27,152,6,0,159,133,0,30,5,8,0,27,33,7,2,150,125,0,36,575,12,5,73,6,604,133,167,212
0,599,152,122,179,616,0,18,7,12,0,520,0,27,156,6,0,149,130,0,31,5,0,3,26,29,9,0,159,116,0,40,593,12,0,73,0,623,133,161,210
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,26,29,6,0,159,116,0,40,593,12,0,73,0,613,133,161,214
